# idx_orig bit_orig post_llr_q hard
3045 0 -64 0
3046 0 -64 0
3047 1 63 1
3048 1 63 1
3049 1 63 1
3050 1 63 1
3051 0 -64 0
3052 1 63 1
3053 0 -64 0
3054 0 -64 0
3055 0 -64 0
3056 1 63 1
3057 1 63 1
3058 1 63 1
3059 1 63 1
3060 1 63 1
3061 0 -64 0
3062 1 63 1
3063 1 63 1
3064 0 -64 0
3065 0 -64 0
3066 1 63 1
3067 1 63 1
3068 0 -64 0
3069 0 -64 0
3070 0 -64 0
3071 0 -64 0
3072 0 -64 0
3073 0 -64 0
3074 0 -64 0
3075 1 63 1
3076 1 63 1
3077 1 63 1
3078 1 63 1
3079 0 -64 0
3080 0 -64 0
3081 1 63 1
3082 0 -64 0
3083 1 63 1
3084 1 63 1
3085 0 -64 0
3086 1 63 1
3087 0 -64 0
3088 1 63 1
3089 1 63 1
3090 1 63 1
3091 0 -64 0
3092 1 63 1
3093 1 63 1
3094 1 63 1
3095 0 -64 0
3096 0 -64 0
3097 0 -64 0
3098 0 -64 0
3099 0 -64 0
3100 1 63 1
3101 0 -64 0
3102 1 63 1
3103 0 -64 0
3104 0 -51 0
3105 1 63 1
3106 0 -64 0
3107 0 -64 0
3108 1 -54 0
3109 1 58 1
3110 1 -44 0
3111 1 38 1
3112 0 62 1
3113 0 -44 0
3114 1 62 1
3115 1 49 1
3116 0 -45 0
3117 1 51 1
3118 1 0 0
3119 1 63 1
3120 0 -56 0
3121 1 63 1
3122 0 0 0
3123 0 0 0
3124 1 59 1
3125 0 -35 0
3126 1 63 1
3127 0 -64 0
3128 0 -64 0
3129 1 60 1
3130 0 -63 0
3131 1 63 1
3132 0 -64 0
3133 0 -64 0
3134 0 -64 0
3135 1 63 1
3136 0 -64 0
3137 0 -64 0
3138 0 -64 0
3139 0 -64 0
3140 0 -64 0
3141 1 63 1
3142 0 -64 0
3143 1 63 1
3144 0 -64 0
3145 1 63 1
3146 0 -64 0
3147 1 63 1
3148 0 -64 0
3149 1 63 1
3150 1 63 1
3151 0 -64 0
3152 0 -64 0
3153 0 -64 0
3154 1 63 1
3155 1 63 1
3156 0 -64 0
3157 0 -64 0
3158 1 63 1
3159 0 -64 0
3160 1 63 1
3161 1 63 1
3162 1 63 1
3163 1 63 1
3164 1 63 1
3165 0 -64 0
3166 1 63 1
3167 0 -64 0
3168 0 -64 0
3169 1 63 1
3170 0 -64 0
3171 0 -64 0
3172 0 -64 0
3173 0 -64 0
3174 0 -64 0
3175 0 -64 0
3176 0 -64 0
3177 1 63 1
3178 1 63 1
3179 0 -64 0
3180 1 63 1
3181 1 63 1
3182 1 63 1
3183 1 63 1
3184 0 -64 0
3185 0 -64 0
3186 1 63 1
3187 1 63 1
3188 1 56 1
3189 1 63 1
3190 1 63 1
3191 0 -64 0
3192 0 -64 0
3193 1 63 1
3194 0 -64 0
3195 1 -64 0
3196 0 -64 0
3197 1 63 1
3198 1 63 1
3199 0 -64 0
