# idx_int bit_int post_llr_q hard
3048 0 -64 0
3049 1 63 1
3050 0 -64 0
3051 1 63 1
3052 1 63 1
3053 1 63 1
3054 0 -64 0
3055 1 63 1
3056 0 -64 0
3057 0 -64 0
3058 1 63 1
3059 0 -64 0
3060 0 -64 0
3061 0 -64 0
3062 0 -64 0
3063 1 63 1
3064 1 63 1
3065 1 63 1
3066 1 63 1
3067 0 -64 0
3068 0 -64 0
3069 0 -64 0
3070 1 63 1
3071 0 -64 0
3072 1 38 1
3073 0 -64 0
3074 1 63 1
3075 1 63 1
3076 1 63 1
3077 0 -64 0
3078 1 63 1
3079 1 63 1
3080 0 -64 0
3081 0 -64 0
3082 0 -64 0
3083 1 63 1
3084 1 63 1
3085 0 -64 0
3086 1 63 1
3087 0 -64 0
3088 0 -64 0
3089 1 63 1
3090 0 -64 0
3091 1 63 1
3092 1 63 1
3093 1 63 1
3094 0 -64 0
3095 0 -64 0
3096 1 63 1
3097 1 63 1
3098 1 63 1
3099 0 -64 0
3100 0 -64 0
3101 1 63 1
3102 1 63 1
3103 0 -64 0
3104 1 63 1
3105 1 63 1
3106 0 -64 0
3107 1 63 1
3108 1 63 1
3109 1 63 1
3110 1 63 1
3111 1 63 1
3112 0 -64 0
3113 1 63 1
3114 1 63 1
3115 1 63 1
3116 1 63 1
3117 1 63 1
3118 1 63 1
3119 0 -64 0
3120 1 63 1
3121 0 -64 0
3122 1 63 1
3123 0 -64 0
3124 0 -64 0
3125 0 -64 0
3126 1 63 1
3127 1 63 1
3128 0 -64 0
3129 0 -64 0
3130 1 63 1
3131 1 63 1
3132 0 -64 0
3133 0 -64 0
3134 1 63 1
3135 0 -64 0
3136 0 -64 0
3137 1 63 1
3138 0 -64 0
3139 0 -64 0
3140 0 -64 0
3141 1 63 1
3142 1 63 1
3143 0 -64 0
3144 0 -64 0
3145 1 63 1
3146 0 -64 0
3147 0 -64 0
3148 0 -64 0
3149 0 -64 0
3150 1 63 1
3151 1 63 1
3152 1 63 1
3153 0 -64 0
3154 0 -64 0
3155 0 -64 0
3156 1 63 1
3157 0 -64 0
3158 1 63 1
3159 1 63 1
3160 0 -64 0
3161 1 63 1
3162 0 -64 0
3163 0 -64 0
3164 0 -64 0
3165 0 -64 0
3166 0 -64 0
3167 0 -64 0
3168 0 -64 0
3169 0 -64 0
3170 1 63 1
3171 1 63 1
3172 1 63 1
3173 0 -64 0
3174 1 63 1
3175 1 63 1
3176 1 63 1
3177 0 -64 0
3178 1 63 1
3179 1 63 1
3180 0 63 1
3181 1 63 1
3182 1 63 1
3183 1 63 1
3184 0 -64 0
3185 0 -64 0
3186 1 63 1
3187 0 -63 0
3188 1 63 1
3189 1 63 1
3190 0 -64 0
3191 1 63 1
3192 0 -64 0
3193 0 -64 0
3194 1 63 1
3195 1 63 1
3196 1 63 1
3197 1 63 1
3198 0 -64 0
3199 1 63 1
3200 1 63 1
3201 1 63 1
3202 0 -64 0
3203 0 -64 0
3204 0 -64 0
3205 0 -64 0
3206 1 63 1
3207 0 -64 0
3208 0 -64 0
3209 1 63 1
3210 0 -64 0
3211 1 63 1
3212 1 63 1
3213 1 63 1
3214 0 -64 0
3215 1 63 1
3216 1 63 1
3217 1 63 1
3218 1 63 1
3219 0 -62 0
3220 0 -64 0
3221 0 -64 0
3222 1 63 1
3223 0 -64 0
3224 1 63 1
3225 0 -64 0
3226 1 63 1
3227 0 -64 0
3228 1 63 1
3229 0 -64 0
3230 0 -64 0
3231 1 63 1
3232 0 -64 0
3233 0 -64 0
3234 1 63 1
3235 1 63 1
3236 1 63 1
3237 0 -64 0
3238 0 -64 0
3239 0 -64 0
3240 1 63 1
3241 0 -64 0
3242 1 63 1
3243 1 63 1
3244 1 63 1
3245 1 63 1
3246 0 -64 0
3247 0 -64 0
3248 1 63 1
3249 1 63 1
3250 0 -64 0
3251 1 63 1
3252 0 -64 0
3253 0 -64 0
3254 0 -64 0
3255 1 63 1
3256 0 -64 0
3257 1 63 1
3258 0 -64 0
3259 0 -64 0
3260 0 -64 0
3261 0 -64 0
3262 1 63 1
3263 1 63 1
3264 0 -64 0
3265 1 63 1
3266 0 -64 0
3267 1 63 1
3268 0 -64 0
3269 0 -64 0
3270 0 -64 0
3271 0 -64 0
3272 0 -64 0
3273 1 63 1
3274 0 -64 0
3275 1 63 1
3276 1 63 1
3277 1 63 1
3278 1 63 1
3279 1 63 1
3280 0 -64 0
3281 0 -64 0
3282 0 -64 0
3283 1 63 1
3284 1 63 1
3285 1 63 1
3286 0 -64 0
3287 0 -64 0
3288 0 -64 0
3289 0 -64 0
3290 0 -64 0
3291 0 -64 0
3292 1 63 1
3293 0 -64 0
3294 1 63 1
3295 1 63 1
3296 0 -64 0
3297 1 63 1
3298 1 63 1
3299 1 63 1
3300 1 63 1
3301 1 63 1
3302 0 -64 0
3303 0 -64 0
3304 1 63 1
3305 1 63 1
3306 1 63 1
3307 0 -64 0
3308 1 63 1
3309 0 -64 0
3310 0 -64 0
3311 0 -64 0
3312 1 63 1
3313 0 -64 0
3314 1 63 1
3315 1 63 1
3316 1 63 1
3317 0 -64 0
3318 1 63 1
3319 0 -64 0
3320 1 63 1
3321 1 63 1
3322 0 -64 0
3323 0 -64 0
3324 1 63 1
3325 0 -64 0
3326 0 -64 0
3327 0 -64 0
3328 1 63 1
3329 1 63 1
3330 0 -64 0
3331 0 -64 0
3332 1 63 1
3333 0 -64 0
3334 0 -64 0
3335 1 63 1
3336 1 63 1
3337 1 63 1
3338 0 -64 0
3339 0 -64 0
3340 0 -64 0
3341 0 -64 0
3342 0 -64 0
3343 1 63 1
3344 1 63 1
3345 0 -64 0
3346 1 63 1
3347 1 63 1
3348 1 63 1
3349 0 -64 0
3350 1 63 1
3351 0 -64 0
3352 1 63 1
3353 1 63 1
3354 0 -64 0
3355 0 -64 0
3356 1 63 1
3357 0 -64 0
3358 0 -64 0
3359 1 63 1
3360 0 -64 0
3361 1 63 1
3362 1 63 1
3363 1 63 1
3364 0 -62 0
3365 0 -64 0
3366 1 63 1
3367 0 -64 0
3368 0 -64 0
3369 1 63 1
3370 0 -64 0
3371 0 -64 0
3372 0 -64 0
3373 0 -64 0
3374 0 -64 0
3375 1 63 1
3376 1 63 1
3377 1 63 1
3378 0 -64 0
3379 0 -64 0
3380 0 -64 0
3381 1 63 1
3382 1 63 1
3383 0 -64 0
3384 0 -64 0
3385 1 63 1
3386 1 63 1
3387 0 -64 0
3388 0 -64 0
3389 0 -64 0
3390 1 63 1
3391 1 63 1
3392 0 -64 0
3393 1 63 1
3394 1 63 1
3395 1 63 1
3396 1 63 1
3397 1 63 1
3398 1 63 1
3399 1 63 1
3400 0 -64 0
3401 1 63 1
3402 1 63 1
3403 1 63 1
3404 0 -64 0
3405 0 -64 0
3406 1 63 1
3407 1 63 1
3408 1 63 1
3409 0 -64 0
3410 0 -64 0
3411 0 -64 0
3412 1 63 1
3413 1 63 1
3414 0 -64 0
3415 1 63 1
3416 1 63 1
3417 1 63 1
3418 1 63 1
3419 0 -64 0
3420 0 -64 0
3421 1 63 1
3422 0 -64 0
3423 1 63 1
3424 0 -64 0
3425 1 63 1
3426 0 -64 0
3427 1 63 1
3428 1 63 1
3429 1 63 1
3430 0 -64 0
3431 1 63 1
3432 1 63 1
3433 1 63 1
3434 1 63 1
3435 1 63 1
3436 1 63 1
3437 1 63 1
3438 0 -64 0
3439 0 -64 0
3440 1 63 1
3441 1 63 1
3442 0 -64 0
3443 1 63 1
3444 1 63 1
3445 0 -64 0
3446 0 -64 0
3447 1 63 1
3448 1 63 1
3449 1 63 1
3450 1 63 1
3451 1 63 1
3452 0 -64 0
3453 1 63 1
3454 1 63 1
3455 1 63 1
3456 1 63 1
3457 0 -64 0
3458 1 63 1
3459 1 63 1
3460 1 63 1
3461 1 63 1
3462 1 63 1
3463 0 -64 0
3464 0 -64 0
3465 0 -64 0
3466 0 -64 0
3467 1 63 1
3468 1 63 1
3469 1 63 1
3470 1 63 1
3471 1 63 1
3472 1 63 1
3473 1 63 1
3474 0 -64 0
3475 1 63 1
3476 1 63 1
3477 0 -64 0
3478 1 63 1
3479 0 -49 0
3480 0 -64 0
3481 1 63 1
3482 0 -64 0
3483 1 63 1
3484 1 63 1
3485 1 63 1
3486 0 -64 0
3487 1 63 1
3488 0 -64 0
3489 1 63 1
3490 1 63 1
3491 0 -64 0
3492 0 -64 0
3493 0 -64 0
3494 0 -64 0
3495 0 -64 0
3496 1 63 1
3497 1 63 1
3498 1 63 1
3499 1 63 1
3500 0 -64 0
3501 1 63 1
3502 1 63 1
3503 1 63 1
3504 0 -64 0
3505 1 63 1
3506 0 -64 0
3507 1 63 1
3508 1 63 1
3509 1 63 1
3510 0 -64 0
3511 1 63 1
3512 1 63 1
3513 0 -64 0
3514 1 63 1
3515 1 63 1
3516 1 63 1
3517 1 63 1
3518 0 -64 0
3519 1 63 1
3520 0 -64 0
3521 0 -64 0
3522 0 -64 0
3523 1 63 1
3524 0 -64 0
3525 1 63 1
3526 1 63 1
3527 1 63 1
3528 1 63 1
3529 0 -64 0
3530 1 63 1
3531 1 63 1
3532 0 -64 0
3533 0 -64 0
3534 1 63 1
3535 1 63 1
3536 1 63 1
3537 1 63 1
3538 1 63 1
3539 1 63 1
3540 0 -64 0
3541 0 -64 0
3542 1 63 1
3543 1 63 1
3544 1 63 1
3545 0 -64 0
3546 1 63 1
3547 1 63 1
3548 0 -50 0
3549 0 -64 0
3550 1 63 1
3551 1 63 1
3552 1 63 1
3553 0 -64 0
3554 1 63 1
3555 0 -64 0
3556 1 63 1
3557 0 -64 0
3558 1 63 1
3559 1 63 1
3560 0 -64 0
3561 1 63 1
3562 1 63 1
3563 0 -64 0
3564 1 63 1
3565 1 63 1
3566 1 63 1
3567 0 -64 0
3568 0 -64 0
3569 0 -64 0
3570 1 63 1
3571 1 63 1
3572 1 63 1
3573 1 63 1
3574 1 63 1
3575 1 63 1
3576 0 -64 0
3577 0 -64 0
3578 1 63 1
3579 1 63 1
3580 1 63 1
3581 0 -64 0
3582 1 63 1
3583 0 -64 0
3584 0 -64 0
3585 1 63 1
3586 0 -64 0
3587 1 63 1
3588 0 -64 0
3589 1 63 1
3590 1 63 1
3591 0 -64 0
3592 0 -64 0
3593 1 63 1
3594 0 -64 0
3595 0 -64 0
3596 1 63 1
3597 1 63 1
3598 0 -64 0
3599 1 63 1
3600 1 63 1
3601 0 -64 0
3602 0 -56 0
3603 1 63 1
3604 0 -64 0
3605 0 -64 0
3606 0 -64 0
3607 0 -64 0
3608 1 63 1
3609 1 63 1
3610 0 -64 0
3611 0 -64 0
3612 0 -64 0
3613 1 63 1
3614 0 -64 0
3615 0 -64 0
3616 1 63 1
3617 1 63 1
3618 0 -64 0
3619 1 63 1
3620 0 -64 0
3621 0 -64 0
3622 1 63 1
3623 0 -64 0
3624 1 63 1
3625 1 46 1
3626 0 -64 0
3627 1 63 1
3628 1 63 1
3629 0 -64 0
3630 1 63 1
3631 1 63 1
3632 0 -64 0
3633 1 63 1
3634 1 63 1
3635 0 -64 0
3636 0 -64 0
3637 1 63 1
3638 0 -64 0
3639 0 -64 0
3640 0 -64 0
3641 0 -64 0
3642 0 -64 0
3643 0 -64 0
3644 0 -64 0
3645 1 63 1
3646 0 -64 0
3647 1 63 1
3648 0 -64 0
3649 1 63 1
3650 1 63 1
3651 1 63 1
3652 0 -64 0
3653 1 63 1
3654 1 63 1
3655 1 63 1
3656 1 63 1
3657 1 63 1
3658 1 63 1
3659 1 63 1
3660 1 63 1
3661 1 63 1
3662 1 63 1
3663 1 63 1
3664 1 63 1
3665 0 -64 0
3666 1 63 1
3667 0 -64 0
3668 1 63 1
3669 1 63 1
3670 1 63 1
3671 1 63 1
3672 1 63 1
3673 0 -64 0
3674 0 -64 0
3675 0 -64 0
3676 1 63 1
3677 1 63 1
3678 1 63 1
3679 0 -64 0
3680 1 63 1
3681 1 63 1
3682 0 -64 0
3683 1 63 1
3684 0 -64 0
3685 0 -64 0
3686 0 -64 0
3687 1 63 1
3688 0 -64 0
3689 1 63 1
3690 0 -64 0
3691 0 -64 0
3692 1 63 1
3693 1 63 1
3694 1 63 1
3695 1 63 1
3696 1 63 1
3697 1 63 1
3698 1 63 1
3699 0 -64 0
3700 0 -64 0
3701 0 -64 0
3702 0 -64 0
3703 0 -64 0
3704 1 63 1
3705 1 63 1
3706 1 63 1
3707 1 63 1
3708 1 63 1
3709 0 -64 0
3710 1 63 1
3711 0 -64 0
3712 1 63 1
3713 1 63 1
3714 1 63 1
3715 0 -64 0
3716 1 63 1
3717 0 -64 0
3718 0 -64 0
3719 0 -64 0
3720 1 63 1
3721 1 63 1
3722 0 -64 0
3723 0 -64 0
3724 0 -64 0
3725 0 -64 0
3726 1 63 1
3727 1 63 1
3728 1 63 1
3729 1 63 1
3730 0 -64 0
3731 0 -64 0
3732 0 -64 0
3733 1 47 1
3734 0 -64 0
3735 0 -64 0
3736 0 -64 0
3737 1 63 1
3738 0 -64 0
3739 0 -64 0
3740 0 -64 0
3741 0 -64 0
3742 1 63 1
3743 0 -64 0
3744 1 63 1
3745 0 -64 0
3746 0 -64 0
3747 0 -64 0
3748 1 63 1
3749 0 -64 0
3750 1 63 1
3751 0 -64 0
3752 1 63 1
3753 1 63 1
3754 1 63 1
3755 0 -64 0
3756 0 -64 0
3757 0 -64 0
3758 1 63 1
3759 1 63 1
3760 1 63 1
3761 0 -64 0
3762 0 -64 0
3763 0 -64 0
3764 0 -64 0
3765 1 63 1
3766 1 63 1
3767 0 -64 0
3768 0 -64 0
3769 0 -64 0
3770 0 -64 0
3771 0 -59 0
3772 0 -64 0
3773 0 -64 0
3774 0 -64 0
3775 1 63 1
3776 0 -64 0
3777 1 63 1
3778 1 63 1
3779 1 63 1
3780 1 63 1
3781 1 63 1
3782 1 63 1
3783 0 -64 0
3784 0 -64 0
3785 0 -64 0
3786 1 57 1
3787 0 -64 0
3788 0 -64 0
3789 1 63 1
3790 0 -64 0
3791 0 -64 0
3792 1 63 1
3793 1 63 1
3794 0 -64 0
3795 0 -64 0
3796 0 -64 0
3797 1 63 1
3798 0 -64 0
3799 0 -64 0
3800 0 -64 0
3801 0 -64 0
3802 0 -64 0
3803 1 63 1
3804 1 63 1
3805 0 -64 0
3806 0 -64 0
3807 0 -64 0
3808 0 -64 0
3809 0 -62 0
3810 1 63 1
3811 1 63 1
3812 0 -64 0
3813 1 63 1
3814 0 -64 0
3815 0 -64 0
3816 0 -64 0
3817 0 -64 0
3818 0 -64 0
3819 0 -64 0
3820 1 63 1
3821 1 63 1
3822 1 63 1
3823 0 -64 0
3824 1 63 1
3825 1 63 1
3826 1 63 1
3827 1 63 1
3828 0 -64 0
3829 0 -64 0
3830 0 -64 0
3831 1 63 1
3832 1 63 1
3833 0 -64 0
3834 1 63 1
3835 1 63 1
3836 0 -64 0
3837 0 -64 0
3838 1 63 1
3839 1 63 1
3840 1 38 1
3841 1 63 1
3842 0 -64 0
3843 0 -64 0
3844 0 -64 0
3845 0 -64 0
3846 0 -64 0
3847 0 -64 0
3848 0 -64 0
3849 0 -64 0
3850 1 63 1
3851 1 63 1
3852 1 63 1
3853 0 -64 0
3854 1 63 1
3855 0 -64 0
3856 0 -64 0
3857 1 63 1
3858 1 63 1
3859 0 -64 0
3860 0 -64 0
3861 1 63 1
3862 1 63 1
3863 0 -64 0
3864 1 63 1
3865 1 63 1
3866 1 63 1
3867 1 63 1
3868 0 -64 0
3869 1 63 1
3870 0 -64 0
3871 0 -64 0
3872 1 63 1
3873 0 -64 0
3874 0 -64 0
3875 0 -64 0
3876 0 -64 0
3877 1 63 1
3878 0 -64 0
3879 1 63 1
3880 0 -64 0
3881 1 63 1
3882 1 63 1
3883 0 -64 0
3884 0 -64 0
3885 0 -64 0
3886 0 -64 0
3887 1 63 1
3888 0 -64 0
3889 0 -64 0
3890 1 63 1
3891 0 -64 0
3892 1 63 1
3893 0 -64 0
3894 0 -57 0
3895 0 -64 0
3896 0 -64 0
3897 1 63 1
3898 1 63 1
3899 0 -64 0
3900 0 -64 0
3901 0 -64 0
3902 0 -64 0
3903 0 -64 0
3904 0 -64 0
3905 1 63 1
3906 0 -64 0
3907 1 63 1
3908 1 63 1
3909 1 63 1
3910 0 -64 0
3911 1 63 1
3912 1 63 1
3913 0 -64 0
3914 0 -64 0
3915 1 63 1
3916 0 -64 0
3917 0 -49 0
3918 1 63 1
3919 1 63 1
3920 0 -64 0
3921 1 63 1
3922 0 -64 0
3923 1 63 1
3924 0 -64 0
3925 1 63 1
3926 1 63 1
3927 0 -64 0
3928 0 -64 0
3929 1 63 1
3930 1 63 1
3931 1 63 1
3932 0 -64 0
3933 1 63 1
3934 1 63 1
3935 1 63 1
3936 1 63 1
3937 1 63 1
3938 0 -64 0
3939 0 -64 0
3940 0 -64 0
3941 0 -64 0
3942 0 -64 0
3943 1 63 1
3944 0 -64 0
3945 1 63 1
3946 1 63 1
3947 1 63 1
3948 1 63 1
3949 1 63 1
3950 1 63 1
3951 1 63 1
3952 1 63 1
3953 1 63 1
3954 0 -64 0
3955 0 -58 0
3956 0 -64 0
3957 0 -64 0
3958 1 63 1
3959 1 63 1
3960 0 -64 0
3961 0 -64 0
3962 0 -64 0
3963 0 -64 0
3964 0 -64 0
3965 0 -64 0
3966 1 63 1
3967 0 -64 0
3968 1 63 1
3969 1 63 1
3970 1 63 1
3971 1 63 1
3972 1 63 1
3973 1 63 1
3974 0 -64 0
3975 1 63 1
3976 1 63 1
3977 1 63 1
3978 1 63 1
3979 1 63 1
3980 0 -64 0
3981 0 -64 0
3982 1 63 1
3983 1 63 1
3984 0 -64 0
3985 1 63 1
3986 1 63 1
3987 1 63 1
3988 0 -64 0
3989 1 63 1
3990 1 63 1
3991 0 -64 0
3992 1 63 1
3993 1 63 1
3994 1 63 1
3995 0 -64 0
3996 1 63 1
3997 0 -64 0
3998 0 -64 0
3999 0 -64 0
4000 1 63 1
4001 0 -64 0
4002 0 -64 0
4003 1 63 1
4004 0 -64 0
4005 0 -64 0
4006 1 63 1
4007 1 63 1
4008 1 63 1
4009 0 -64 0
4010 0 -64 0
4011 0 -64 0
4012 0 -64 0
4013 1 63 1
4014 1 63 1
4015 1 63 1
4016 0 -64 0
4017 1 63 1
4018 1 63 1
4019 0 -64 0
4020 0 -64 0
4021 1 63 1
4022 1 63 1
4023 0 -64 0
4024 0 -64 0
4025 0 -64 0
4026 0 -64 0
4027 0 -64 0
4028 1 63 1
4029 1 63 1
4030 1 63 1
4031 0 -64 0
4032 1 63 1
4033 1 63 1
4034 0 -64 0
4035 0 -64 0
4036 1 63 1
4037 0 -64 0
4038 0 -64 0
4039 0 -64 0
4040 0 -64 0
4041 0 -64 0
4042 0 -64 0
4043 0 -64 0
4044 1 63 1
4045 1 63 1
4046 0 -64 0
4047 1 63 1
4048 0 -64 0
4049 1 63 1
4050 1 63 1
4051 1 63 1
4052 1 63 1
4053 0 -64 0
4054 1 63 1
4055 0 -64 0
4056 1 63 1
4057 1 63 1
4058 1 63 1
4059 1 63 1
4060 1 63 1
4061 0 -64 0
4062 1 63 1
4063 1 63 1
4064 1 63 1
4065 1 63 1
4066 0 -64 0
4067 1 63 1
4068 1 63 1
4069 0 -64 0
4070 1 63 1
4071 1 63 1
4072 0 -64 0
4073 1 63 1
4074 0 -64 0
4075 0 -64 0
4076 1 63 1
4077 1 63 1
4078 0 -48 0
4079 0 -64 0
4080 1 63 1
4081 0 -64 0
4082 1 63 1
4083 1 63 1
4084 1 63 1
4085 0 -64 0
4086 0 -64 0
4087 0 -64 0
4088 0 -64 0
4089 0 -64 0
4090 0 -64 0
4091 0 -64 0
4092 1 63 1
4093 1 63 1
4094 1 63 1
4095 1 63 1
4096 0 -64 0
4097 0 -64 0
4098 0 -64 0
4099 1 63 1
4100 1 63 1
4101 1 63 1
4102 1 63 1
4103 0 -64 0
4104 1 63 1
4105 1 63 1
4106 1 63 1
4107 0 -64 0
4108 1 63 1
4109 1 63 1
4110 0 -64 0
4111 0 -64 0
4112 0 -64 0
4113 0 -64 0
4114 0 -64 0
4115 0 -64 0
4116 1 63 1
4117 1 63 1
4118 0 -64 0
4119 1 63 1
4120 1 63 1
4121 0 -64 0
4122 1 63 1
4123 0 -64 0
4124 0 -64 0
4125 1 63 1
4126 1 63 1
4127 1 63 1
4128 0 -64 0
4129 0 -64 0
4130 0 -64 0
4131 0 -64 0
4132 0 -56 0
4133 1 63 1
4134 0 -64 0
4135 0 -64 0
4136 1 63 1
4137 0 -64 0
4138 0 -64 0
4139 1 63 1
4140 0 -63 0
4141 0 -64 0
4142 1 63 1
4143 1 63 1
4144 1 63 1
4145 1 63 1
4146 1 63 1
4147 1 63 1
4148 0 -64 0
4149 1 63 1
4150 0 -64 0
4151 1 63 1
4152 1 63 1
4153 0 -64 0
4154 0 -64 0
4155 0 -64 0
4156 1 63 1
4157 0 -64 0
4158 0 -64 0
4159 1 63 1
4160 0 -64 0
4161 1 63 1
4162 1 63 1
4163 1 63 1
4164 0 -64 0
4165 0 -64 0
4166 1 63 1
4167 0 -64 0
4168 0 -64 0
4169 0 -64 0
4170 0 -64 0
4171 0 -64 0
4172 1 63 1
4173 0 -64 0
4174 0 -64 0
4175 0 -64 0
4176 1 63 1
4177 0 -64 0
4178 1 63 1
4179 1 63 1
4180 1 63 1
4181 0 -64 0
4182 1 63 1
4183 1 63 1
4184 1 63 1
4185 0 -64 0
4186 0 -64 0
4187 0 -64 0
4188 1 63 1
4189 1 63 1
4190 1 63 1
4191 1 63 1
4192 0 -64 0
4193 1 63 1
4194 0 -64 0
4195 0 -64 0
4196 0 -64 0
4197 1 63 1
4198 0 -64 0
4199 1 63 1
4200 0 -64 0
4201 1 63 1
4202 1 63 1
4203 0 -64 0
4204 1 63 1
4205 0 -64 0
4206 0 -64 0
4207 1 63 1
4208 1 63 1
4209 0 -64 0
4210 0 -64 0
4211 1 63 1
4212 1 63 1
4213 1 63 1
4214 0 -64 0
4215 0 -64 0
4216 0 -64 0
4217 1 63 1
4218 0 -64 0
4219 0 -64 0
4220 0 -64 0
4221 0 -64 0
4222 0 -64 0
4223 0 -64 0
4224 1 63 1
4225 1 63 1
4226 1 63 1
4227 0 -64 0
4228 0 -64 0
4229 0 -64 0
4230 0 -64 0
4231 1 63 1
4232 0 -64 0
4233 1 63 1
4234 0 -64 0
4235 1 63 1
4236 1 63 1
4237 1 63 1
4238 1 63 1
4239 1 63 1
4240 1 63 1
4241 0 -64 0
4242 1 63 1
4243 0 -64 0
4244 1 63 1
4245 0 -64 0
4246 0 -64 0
4247 1 47 1
4248 1 63 1
4249 0 -64 0
4250 0 -64 0
4251 1 63 1
4252 0 -64 0
4253 0 -64 0
4254 0 -64 0
4255 0 -64 0
4256 0 -64 0
4257 1 63 1
4258 0 -64 0
4259 1 63 1
4260 0 -64 0
4261 0 -64 0
4262 1 63 1
4263 1 63 1
4264 1 63 1
4265 0 -64 0
4266 0 -64 0
4267 1 63 1
4268 1 63 1
4269 1 63 1
4270 1 63 1
4271 1 63 1
4272 1 63 1
4273 1 63 1
4274 0 -64 0
4275 1 63 1
4276 0 -64 0
4277 0 -64 0
4278 1 63 1
4279 0 -64 0
4280 0 -64 0
4281 1 63 1
4282 1 63 1
4283 0 -64 0
4284 0 -64 0
4285 0 -64 0
4286 1 63 1
4287 0 -64 0
4288 0 -64 0
4289 1 63 1
4290 1 63 1
4291 1 63 1
4292 0 -64 0
4293 1 63 1
4294 0 -64 0
4295 0 -64 0
4296 1 63 1
4297 0 -64 0
4298 0 -64 0
4299 1 63 1
4300 1 63 1
4301 0 -64 0
4302 1 63 1
4303 0 -64 0
4304 1 63 1
4305 1 63 1
4306 0 -64 0
4307 0 -64 0
4308 0 -64 0
4309 0 -64 0
4310 1 63 1
4311 1 63 1
4312 0 -64 0
4313 1 63 1
4314 1 63 1
4315 0 -64 0
4316 1 63 1
4317 1 63 1
4318 1 63 1
4319 1 63 1
4320 0 -64 0
4321 0 -64 0
4322 0 -64 0
4323 0 -64 0
4324 0 -64 0
4325 0 -64 0
4326 0 -64 0
4327 0 -64 0
4328 0 -64 0
4329 1 63 1
4330 1 63 1
4331 1 63 1
4332 0 -64 0
4333 1 63 1
4334 0 -64 0
4335 1 63 1
4336 0 -64 0
4337 0 -64 0
4338 1 63 1
4339 0 -64 0
4340 1 63 1
4341 0 -64 0
4342 0 -64 0
4343 1 63 1
4344 0 -64 0
4345 0 -64 0
4346 1 63 1
4347 0 -64 0
4348 0 -64 0
4349 1 63 1
4350 1 63 1
4351 1 63 1
4352 0 -64 0
4353 1 63 1
4354 0 -64 0
4355 0 -64 0
4356 1 63 1
4357 0 -64 0
4358 0 -64 0
4359 1 63 1
4360 0 -64 0
4361 0 -64 0
4362 0 -64 0
4363 1 63 1
4364 1 63 1
4365 1 63 1
4366 0 -64 0
4367 1 63 1
4368 1 63 1
4369 1 63 1
4370 1 53 1
4371 1 63 1
4372 0 -64 0
4373 0 -64 0
4374 0 -64 0
4375 0 -64 0
4376 1 63 1
4377 1 63 1
4378 1 63 1
4379 1 63 1
4380 1 63 1
4381 1 63 1
4382 1 63 1
4383 0 -64 0
4384 1 63 1
4385 0 -64 0
4386 0 -64 0
4387 1 63 1
4388 0 -64 0
4389 1 63 1
4390 1 63 1
4391 1 63 1
4392 1 63 1
4393 1 43 1
4394 1 63 1
4395 1 63 1
4396 0 -64 0
4397 1 63 1
4398 0 -64 0
4399 1 63 1
4400 1 63 1
4401 1 63 1
4402 0 -64 0
4403 0 -64 0
4404 0 -64 0
4405 0 -64 0
4406 1 63 1
4407 1 63 1
4408 0 -64 0
4409 1 63 1
4410 1 63 1
4411 0 -64 0
4412 0 -64 0
4413 1 63 1
4414 1 63 1
4415 1 63 1
4416 0 -64 0
4417 1 63 1
4418 1 63 1
4419 0 -64 0
4420 1 63 1
4421 1 63 1
4422 1 63 1
4423 0 -64 0
4424 1 63 1
4425 0 -64 0
4426 0 -64 0
4427 1 63 1
4428 0 -64 0
4429 0 -64 0
4430 1 63 1
4431 1 63 1
4432 0 -64 0
4433 1 63 1
4434 0 -64 0
4435 0 -64 0
4436 0 -64 0
4437 1 63 1
4438 1 63 1
4439 1 63 1
4440 1 63 1
4441 0 -64 0
4442 0 -64 0
4443 1 63 1
4444 0 -64 0
4445 1 63 1
4446 0 -64 0
4447 0 -64 0
4448 1 63 1
4449 0 -64 0
4450 0 -64 0
4451 0 -64 0
4452 0 -64 0
4453 0 -64 0
4454 1 63 1
4455 0 -64 0
4456 1 63 1
4457 0 -64 0
4458 0 -64 0
4459 1 63 1
4460 1 63 1
4461 0 -64 0
4462 0 -64 0
4463 1 63 1
4464 0 -64 0
4465 1 63 1
4466 1 63 1
4467 1 63 1
4468 1 63 1
4469 1 63 1
4470 0 -64 0
4471 0 -64 0
4472 0 -64 0
4473 1 63 1
4474 1 63 1
4475 0 -64 0
4476 0 -64 0
4477 0 -64 0
4478 1 63 1
4479 0 -64 0
4480 1 63 1
4481 1 63 1
4482 1 63 1
4483 1 63 1
4484 1 63 1
4485 0 -64 0
4486 0 -64 0
4487 1 63 1
4488 0 -64 0
4489 0 -64 0
4490 0 -64 0
4491 1 63 1
4492 1 63 1
4493 0 -64 0
4494 0 -64 0
4495 0 -64 0
4496 1 63 1
4497 1 63 1
4498 1 63 1
4499 0 -64 0
4500 0 -64 0
4501 0 -64 0
4502 1 63 1
4503 1 63 1
4504 0 -64 0
4505 0 -64 0
4506 0 -64 0
4507 1 63 1
4508 0 -64 0
4509 1 63 1
4510 0 -64 0
4511 0 -64 0
4512 1 63 1
4513 0 -64 0
4514 1 63 1
4515 1 63 1
4516 1 63 1
4517 0 -64 0
4518 1 63 1
4519 0 -64 0
4520 0 -64 0
4521 1 63 1
