# idx_orig bit_orig post_llr_q hard
3042 1 63 1
3043 1 63 1
3044 0 -64 0
3045 0 -64 0
3046 1 63 1
3047 0 -64 0
3048 1 63 1
3049 1 63 1
3050 0 -64 0
3051 0 -64 0
3052 0 -64 0
3053 0 -64 0
3054 1 63 1
3055 0 -64 0
3056 1 63 1
3057 0 -64 0
3058 0 -64 0
3059 0 -64 0
3060 0 -64 0
3061 1 63 1
3062 1 63 1
3063 0 -64 0
3064 1 63 1
3065 1 63 1
3066 1 63 1
3067 1 56 1
3068 0 -64 0
3069 0 -60 0
3070 0 -53 0
3071 1 37 1
3072 1 35 1
3073 1 34 1
3074 0 -41 0
3075 1 52 1
3076 1 52 1
3077 0 -64 0
3078 0 -49 0
3079 1 63 1
3080 0 -64 0
3081 0 -64 0
3082 1 63 1
3083 0 -64 0
3084 0 -64 0
3085 1 63 1
3086 1 63 1
3087 0 -64 0
3088 1 63 1
3089 0 -64 0
3090 1 63 1
3091 0 -64 0
3092 0 -64 0
3093 0 -64 0
3094 0 -64 0
3095 1 63 1
3096 1 63 1
3097 1 63 1
3098 1 63 1
3099 0 -64 0
3100 1 63 1
3101 0 -64 0
3102 0 -64 0
3103 0 -64 0
3104 1 63 1
3105 1 63 1
3106 0 -64 0
3107 1 63 1
3108 1 63 1
3109 1 63 1
3110 1 63 1
3111 0 -64 0
3112 0 -64 0
3113 0 -64 0
3114 1 63 1
3115 0 -64 0
3116 0 -64 0
3117 1 63 1
3118 0 -64 0
3119 0 -64 0
3120 0 -64 0
3121 0 -64 0
3122 1 63 1
3123 0 -64 0
3124 0 -64 0
3125 1 63 1
3126 1 63 1
3127 1 63 1
3128 0 -64 0
3129 0 -64 0
3130 0 -64 0
3131 1 63 1
3132 0 -64 0
3133 1 63 1
3134 1 63 1
3135 0 -64 0
3136 0 -64 0
3137 0 -64 0
3138 1 63 1
3139 0 -64 0
3140 0 -64 0
3141 0 -64 0
3142 0 -64 0
3143 0 -64 0
3144 0 -64 0
3145 0 -64 0
3146 1 63 1
3147 1 63 1
3148 1 63 1
3149 1 63 1
3150 0 -64 0
3151 1 63 1
3152 1 63 1
3153 1 63 1
3154 0 -64 0
3155 1 63 1
3156 1 63 1
3157 1 63 1
3158 1 63 1
3159 1 63 1
3160 1 63 1
3161 1 63 1
3162 0 -64 0
3163 1 63 1
3164 1 63 1
3165 1 63 1
3166 0 -64 0
3167 1 63 1
3168 0 -64 0
3169 1 63 1
3170 0 -64 0
3171 0 -64 0
3172 0 -64 0
3173 0 -64 0
3174 1 63 1
3175 0 -64 0
3176 0 -64 0
3177 0 -64 0
3178 1 63 1
3179 0 -64 0
3180 1 63 1
3181 0 -64 0
3182 1 63 1
3183 0 -64 0
3184 1 63 1
3185 0 -64 0
3186 1 63 1
3187 0 -64 0
3188 0 -64 0
3189 0 -64 0
3190 0 -64 0
3191 1 63 1
3192 0 -64 0
3193 0 -64 0
3194 0 -64 0
3195 0 -64 0
3196 0 -64 0
3197 0 -64 0
3198 1 63 1
3199 1 63 1
3200 1 63 1
3201 1 63 1
3202 0 -64 0
3203 0 -64 0
3204 1 63 1
3205 1 63 1
3206 0 -64 0
3207 0 -64 0
3208 1 63 1
3209 0 -64 0
3210 1 63 1
3211 1 63 1
3212 1 63 1
3213 1 63 1
3214 0 -64 0
3215 1 63 1
3216 1 63 1
3217 0 -64 0
3218 0 -64 0
3219 0 -64 0
3220 1 63 1
3221 1 63 1
3222 1 63 1
3223 0 -64 0
3224 1 63 1
3225 1 63 1
3226 1 63 1
3227 1 63 1
3228 1 63 1
3229 1 63 1
3230 0 -64 0
3231 0 -64 0
3232 0 -64 0
3233 0 -64 0
3234 0 -64 0
3235 0 -64 0
3236 1 63 1
3237 1 63 1
3238 0 -64 0
3239 1 63 1
3240 0 -64 0
3241 0 -64 0
3242 1 63 1
3243 0 -64 0
3244 0 -64 0
3245 1 63 1
3246 1 63 1
3247 1 63 1
3248 0 -64 0
3249 0 -64 0
3250 1 63 1
3251 1 63 1
3252 1 63 1
3253 0 -64 0
3254 0 -64 0
3255 1 63 1
3256 0 -64 0
3257 0 -64 0
3258 0 -64 0
3259 0 -64 0
3260 0 -64 0
3261 0 -64 0
3262 1 63 1
3263 1 63 1
3264 0 -64 0
3265 0 -64 0
3266 0 -64 0
3267 1 63 1
3268 0 -64 0
3269 1 63 1
3270 1 63 1
3271 1 63 1
3272 0 -64 0
3273 0 -64 0
3274 0 -64 0
3275 1 63 1
3276 0 -64 0
3277 0 -64 0
3278 1 63 1
3279 1 63 1
3280 0 -64 0
3281 1 63 1
3282 0 -64 0
3283 1 63 1
3284 1 63 1
3285 1 63 1
3286 1 63 1
3287 0 -64 0
3288 1 63 1
3289 0 -64 0
3290 1 63 1
3291 1 63 1
3292 0 -64 0
3293 1 63 1
3294 0 -64 0
3295 0 -64 0
3296 1 63 1
3297 1 63 1
3298 0 -64 0
3299 1 63 1
3300 0 -64 0
3301 0 -64 0
3302 0 -64 0
3303 1 63 1
3304 0 -64 0
3305 1 63 1
3306 0 -64 0
3307 1 63 1
3308 0 -64 0
3309 0 -64 0
3310 0 -64 0
3311 1 63 1
3312 1 63 1
3313 1 63 1
3314 1 63 1
3315 0 -64 0
3316 1 63 1
3317 1 63 1
3318 1 63 1
3319 0 -64 0
3320 1 63 1
3321 0 -64 0
3322 1 63 1
3323 0 -64 0
3324 0 -64 0
3325 1 63 1
3326 0 -64 0
3327 1 63 1
3328 1 63 1
3329 1 63 1
3330 1 63 1
3331 0 -64 0
3332 1 63 1
3333 0 -64 0
3334 1 63 1
3335 0 -64 0
3336 0 -64 0
3337 1 63 1
3338 1 63 1
3339 1 63 1
3340 0 -64 0
3341 0 -64 0
3342 0 -64 0
3343 0 -64 0
3344 1 63 1
3345 0 -64 0
3346 1 63 1
3347 0 -64 0
3348 1 63 1
3349 0 -64 0
3350 0 -64 0
3351 1 63 1
3352 0 -64 0
3353 1 63 1
3354 1 63 1
3355 1 63 1
3356 1 63 1
3357 0 -64 0
3358 0 -64 0
3359 1 63 1
3360 0 -64 0
3361 1 63 1
3362 0 -64 0
3363 0 -64 0
3364 1 63 1
3365 0 -64 0
3366 0 -64 0
3367 0 -64 0
3368 0 -64 0
3369 1 63 1
3370 0 -64 0
3371 0 -64 0
3372 1 63 1
3373 1 63 1
3374 0 -64 0
3375 1 63 1
3376 0 -64 0
3377 0 -64 0
3378 1 63 1
3379 1 63 1
3380 0 -64 0
3381 0 -64 0
3382 1 63 1
3383 0 -64 0
3384 1 63 1
3385 0 -64 0
3386 0 -64 0
3387 0 -64 0
3388 0 -64 0
3389 1 63 1
3390 1 63 1
3391 1 63 1
3392 1 63 1
3393 0 -64 0
3394 1 63 1
3395 0 -64 0
3396 1 63 1
3397 0 -64 0
3398 1 63 1
3399 1 63 1
3400 0 -64 0
3401 0 -64 0
3402 0 -64 0
3403 0 -64 0
3404 0 -64 0
3405 1 63 1
3406 0 -64 0
3407 1 63 1
3408 0 -64 0
3409 1 63 1
3410 0 -64 0
3411 1 63 1
3412 0 -64 0
3413 1 63 1
3414 1 63 1
3415 1 63 1
3416 0 -64 0
3417 1 63 1
3418 0 -64 0
3419 0 -64 0
3420 0 -64 0
3421 0 -64 0
3422 0 -64 0
3423 1 63 1
3424 1 63 1
3425 1 63 1
3426 1 63 1
3427 0 -64 0
3428 0 -64 0
3429 1 63 1
3430 0 -64 0
3431 0 -64 0
3432 1 63 1
3433 0 -64 0
3434 0 -64 0
3435 1 63 1
3436 1 63 1
3437 1 63 1
3438 0 -64 0
3439 1 63 1
3440 0 -64 0
3441 1 63 1
3442 1 63 1
3443 0 -64 0
3444 1 63 1
3445 0 -64 0
3446 1 63 1
3447 0 -64 0
3448 1 63 1
3449 1 63 1
3450 1 63 1
3451 0 -64 0
3452 1 63 1
3453 0 -64 0
3454 0 -64 0
3455 1 63 1
3456 0 -64 0
3457 0 -64 0
3458 1 63 1
3459 0 -64 0
3460 0 -64 0
3461 1 63 1
3462 1 63 1
3463 1 63 1
3464 1 63 1
3465 0 -64 0
3466 0 -64 0
3467 0 -64 0
3468 0 -64 0
3469 0 -64 0
3470 0 -64 0
3471 1 63 1
3472 1 63 1
3473 1 63 1
3474 0 -64 0
3475 0 -64 0
3476 1 63 1
3477 1 63 1
3478 0 -64 0
3479 1 63 1
3480 1 63 1
3481 1 63 1
3482 1 63 1
3483 1 63 1
3484 0 -64 0
3485 1 63 1
3486 0 -64 0
3487 1 63 1
3488 1 63 1
3489 0 -64 0
3490 1 63 1
3491 1 63 1
3492 1 63 1
3493 0 -64 0
3494 0 -64 0
3495 1 63 1
3496 1 63 1
3497 1 63 1
3498 0 -64 0
3499 1 63 1
3500 1 63 1
3501 1 63 1
3502 0 -64 0
3503 0 -64 0
3504 1 63 1
3505 1 63 1
3506 1 63 1
3507 1 63 1
3508 0 -64 0
3509 0 -64 0
3510 1 63 1
3511 1 63 1
3512 1 63 1
3513 1 63 1
3514 0 -64 0
3515 0 -64 0
3516 0 -64 0
3517 0 -64 0
3518 0 -64 0
3519 1 63 1
3520 0 -64 0
3521 1 63 1
3522 1 63 1
3523 1 63 1
3524 1 63 1
3525 0 -64 0
3526 1 63 1
3527 1 63 1
3528 1 63 1
3529 0 -64 0
3530 1 63 1
3531 1 63 1
3532 1 63 1
3533 0 -64 0
3534 1 63 1
3535 1 63 1
3536 0 -64 0
3537 1 63 1
3538 0 -64 0
3539 0 -64 0
3540 0 -64 0
3541 1 63 1
3542 1 63 1
3543 0 -64 0
3544 0 -64 0
3545 0 -64 0
3546 0 -64 0
3547 0 -64 0
3548 1 63 1
3549 0 -64 0
3550 0 -64 0
3551 0 -64 0
3552 0 -64 0
3553 1 63 1
3554 0 -64 0
3555 1 63 1
3556 1 63 1
3557 0 -64 0
3558 0 -64 0
3559 0 -64 0
3560 1 63 1
3561 0 -64 0
3562 1 63 1
3563 0 -64 0
3564 0 -64 0
3565 1 63 1
3566 1 63 1
3567 0 -64 0
3568 1 63 1
3569 1 63 1
3570 0 -64 0
3571 1 63 1
3572 0 -64 0
3573 0 -64 0
3574 0 -64 0
3575 1 63 1
3576 1 63 1
3577 0 -64 0
3578 0 -64 0
3579 0 -64 0
3580 1 63 1
3581 1 63 1
3582 0 -64 0
3583 0 -64 0
3584 0 -64 0
3585 0 -64 0
3586 0 -64 0
3587 1 63 1
3588 1 63 1
3589 0 -64 0
3590 1 63 1
3591 1 63 1
3592 0 -64 0
3593 1 63 1
3594 1 63 1
3595 1 63 1
3596 0 -64 0
3597 1 63 1
3598 0 -64 0
3599 1 63 1
3600 0 -64 0
3601 1 63 1
3602 1 63 1
3603 0 -64 0
3604 1 63 1
3605 1 63 1
3606 1 63 1
3607 1 63 1
3608 1 63 1
3609 0 -64 0
3610 1 63 1
3611 1 63 1
3612 0 -64 0
3613 1 63 1
3614 0 -64 0
3615 0 -64 0
3616 0 -64 0
3617 1 63 1
3618 0 -64 0
3619 0 -64 0
3620 0 -64 0
3621 1 63 1
3622 1 63 1
3623 0 -64 0
3624 0 -64 0
3625 1 63 1
3626 1 63 1
3627 1 63 1
3628 0 -64 0
3629 1 63 1
3630 1 63 1
3631 1 63 1
3632 0 -64 0
3633 1 63 1
3634 0 -64 0
3635 1 63 1
3636 1 63 1
3637 0 -64 0
3638 1 63 1
3639 0 -64 0
3640 1 63 1
3641 1 63 1
3642 0 -64 0
3643 0 -64 0
3644 1 63 1
3645 1 63 1
3646 1 63 1
3647 1 63 1
3648 0 -64 0
3649 1 63 1
3650 0 -64 0
3651 0 -64 0
3652 1 63 1
3653 0 -64 0
3654 1 63 1
3655 1 63 1
3656 0 -64 0
3657 1 63 1
3658 1 63 1
3659 1 63 1
3660 1 63 1
3661 0 -64 0
3662 0 -64 0
3663 0 -64 0
3664 0 -64 0
3665 1 63 1
3666 1 63 1
3667 0 -64 0
3668 1 63 1
3669 0 -64 0
3670 1 63 1
3671 1 63 1
3672 0 -64 0
3673 0 -64 0
3674 0 -64 0
3675 1 63 1
3676 1 63 1
3677 1 63 1
3678 0 -64 0
3679 1 63 1
3680 0 -64 0
3681 1 63 1
3682 1 63 1
3683 1 63 1
3684 1 63 1
3685 0 -64 0
3686 1 63 1
3687 0 -64 0
3688 0 -64 0
3689 0 -64 0
3690 0 -64 0
3691 1 63 1
3692 1 63 1
3693 1 63 1
3694 1 63 1
3695 1 63 1
3696 1 63 1
3697 1 63 1
3698 1 63 1
3699 0 -64 0
3700 0 -64 0
3701 1 63 1
3702 1 63 1
3703 0 -64 0
3704 1 63 1
3705 1 63 1
3706 1 63 1
3707 0 -64 0
3708 1 63 1
3709 1 63 1
3710 1 63 1
3711 1 63 1
3712 0 -64 0
3713 0 -64 0
3714 0 -64 0
3715 1 63 1
3716 0 -64 0
3717 1 63 1
3718 1 63 1
3719 0 -64 0
3720 0 -64 0
3721 1 63 1
3722 0 -64 0
3723 1 63 1
3724 1 63 1
3725 0 -64 0
3726 1 63 1
3727 1 63 1
3728 1 63 1
3729 1 63 1
3730 0 -64 0
3731 0 -64 0
3732 1 63 1
3733 0 -64 0
3734 1 63 1
3735 1 63 1
3736 0 -64 0
3737 1 63 1
3738 1 63 1
3739 1 63 1
3740 1 63 1
3741 1 63 1
3742 0 -64 0
3743 1 63 1
3744 0 -64 0
3745 1 63 1
3746 0 -64 0
3747 1 63 1
3748 1 63 1
3749 0 -64 0
3750 1 63 1
3751 1 63 1
3752 0 -64 0
3753 1 63 1
3754 0 -64 0
3755 1 63 1
3756 0 -64 0
3757 0 -64 0
3758 0 -64 0
3759 1 63 1
3760 0 -64 0
3761 0 -64 0
3762 0 -64 0
3763 1 63 1
3764 1 63 1
3765 0 -64 0
3766 0 -64 0
3767 1 63 1
3768 0 -64 0
3769 0 -64 0
3770 1 63 1
3771 1 63 1
3772 1 63 1
3773 0 -64 0
3774 0 -64 0
3775 0 -64 0
3776 1 63 1
3777 0 -64 0
3778 0 -64 0
3779 0 -64 0
3780 0 -64 0
3781 0 -64 0
3782 1 63 1
3783 0 -64 0
3784 0 -64 0
3785 1 63 1
3786 0 -64 0
3787 0 -64 0
3788 0 -64 0
3789 0 -64 0
3790 0 -64 0
3791 1 63 1
3792 1 63 1
3793 1 63 1
3794 0 -64 0
3795 0 -64 0
3796 0 -64 0
3797 1 63 1
3798 1 63 1
3799 1 63 1
3800 1 63 1
3801 0 -64 0
3802 1 63 1
3803 0 -64 0
3804 1 63 1
3805 1 63 1
3806 1 63 1
3807 0 -64 0
3808 0 -64 0
3809 1 63 1
3810 0 -64 0
3811 1 63 1
3812 1 63 1
3813 0 -64 0
3814 0 -64 0
3815 0 -64 0
3816 0 -64 0
3817 0 -64 0
3818 1 63 1
3819 1 63 1
3820 0 -64 0
3821 0 -64 0
3822 1 63 1
3823 0 -64 0
3824 0 -64 0
3825 0 -64 0
3826 0 -64 0
3827 0 -64 0
3828 1 63 1
3829 1 63 1
3830 0 -64 0
3831 1 63 1
3832 0 -64 0
3833 1 63 1
3834 0 -64 0
3835 1 42 1
3836 1 63 1
3837 1 57 1
3838 1 50 1
3839 1 55 1
3840 1 39 1
3841 1 34 1
3842 1 47 1
3843 1 60 1
3844 0 -62 0
3845 0 -57 0
3846 1 61 1
3847 0 -64 0
3848 0 -63 0
3849 1 63 1
3850 1 63 1
3851 1 63 1
3852 1 63 1
3853 0 -64 0
3854 1 63 1
3855 0 -64 0
3856 1 63 1
3857 1 63 1
3858 1 63 1
3859 1 63 1
3860 0 -64 0
3861 1 63 1
3862 1 63 1
3863 1 63 1
3864 0 -64 0
3865 1 63 1
3866 1 63 1
3867 0 -64 0
3868 1 63 1
3869 1 63 1
3870 1 63 1
3871 0 -64 0
3872 1 63 1
3873 1 63 1
3874 0 -64 0
3875 0 -64 0
3876 1 63 1
3877 1 63 1
3878 0 -64 0
3879 1 63 1
3880 1 63 1
3881 1 63 1
3882 1 63 1
3883 1 63 1
3884 0 -64 0
3885 1 63 1
3886 0 -64 0
3887 1 63 1
3888 1 63 1
3889 1 63 1
3890 0 -64 0
3891 0 -64 0
3892 1 63 1
3893 1 63 1
3894 0 -64 0
3895 0 -64 0
3896 0 -64 0
3897 0 -64 0
3898 1 63 1
3899 0 -64 0
3900 0 -64 0
3901 1 63 1
3902 0 -64 0
3903 1 63 1
3904 0 -64 0
3905 0 -64 0
3906 1 63 1
3907 1 63 1
3908 1 63 1
3909 0 -64 0
3910 1 63 1
3911 0 -64 0
3912 0 -64 0
3913 1 63 1
3914 1 63 1
3915 0 -64 0
3916 1 63 1
3917 1 63 1
3918 0 -64 0
3919 1 63 1
3920 1 63 1
3921 1 63 1
3922 1 63 1
3923 0 -64 0
3924 0 -64 0
3925 1 63 1
3926 1 63 1
3927 0 -64 0
3928 1 63 1
3929 1 63 1
3930 0 -64 0
3931 0 -64 0
3932 0 -64 0
3933 0 -64 0
3934 0 -64 0
3935 0 -64 0
3936 0 -64 0
3937 1 63 1
3938 1 63 1
3939 0 -64 0
3940 0 -64 0
3941 0 -64 0
3942 0 -64 0
3943 0 -64 0
3944 0 -64 0
3945 1 63 1
3946 1 63 1
3947 0 -64 0
3948 1 63 1
3949 1 63 1
3950 1 63 1
3951 0 -64 0
3952 0 -64 0
3953 1 63 1
3954 0 -64 0
3955 1 63 1
3956 1 63 1
3957 0 -64 0
3958 0 -64 0
3959 1 63 1
3960 0 -64 0
3961 0 -64 0
3962 0 -64 0
3963 0 -64 0
3964 0 -64 0
3965 0 -64 0
3966 0 -64 0
3967 1 63 1
3968 0 -64 0
3969 1 63 1
3970 0 -64 0
3971 1 63 1
3972 0 -64 0
3973 1 63 1
3974 1 63 1
3975 0 -64 0
3976 0 -64 0
3977 1 63 1
3978 0 -64 0
3979 0 -64 0
3980 1 63 1
3981 0 -64 0
3982 1 63 1
3983 1 63 1
3984 1 63 1
3985 1 63 1
3986 0 -64 0
3987 0 -64 0
3988 1 63 1
3989 1 63 1
3990 1 63 1
3991 0 -64 0
3992 0 -64 0
3993 1 63 1
3994 1 63 1
3995 0 -64 0
3996 0 -64 0
3997 1 63 1
3998 1 63 1
3999 1 63 1
4000 0 -64 0
4001 1 63 1
4002 0 -64 0
4003 0 -64 0
4004 1 63 1
4005 1 63 1
4006 0 -64 0
4007 0 -64 0
4008 0 -64 0
4009 0 -64 0
4010 1 63 1
4011 1 63 1
4012 1 63 1
4013 0 -64 0
4014 1 63 1
4015 0 -64 0
4016 1 63 1
4017 1 63 1
4018 0 -64 0
4019 1 63 1
4020 0 -64 0
4021 0 -64 0
4022 1 63 1
4023 1 63 1
4024 0 -64 0
4025 1 63 1
4026 0 -64 0
4027 1 63 1
4028 0 -64 0
4029 1 63 1
4030 1 63 1
4031 0 -64 0
4032 0 -64 0
4033 1 63 1
4034 1 63 1
4035 0 -64 0
4036 0 -64 0
4037 0 -64 0
4038 0 -64 0
4039 1 63 1
4040 0 -64 0
4041 0 -64 0
4042 1 63 1
4043 0 -64 0
4044 0 -64 0
4045 1 63 1
4046 1 63 1
4047 0 -64 0
4048 0 -64 0
4049 0 -64 0
4050 0 -64 0
4051 1 63 1
4052 0 -64 0
4053 1 63 1
4054 1 63 1
4055 0 -64 0
4056 0 -64 0
4057 0 -64 0
4058 1 63 1
4059 1 63 1
4060 1 63 1
4061 0 -64 0
4062 1 63 1
4063 1 63 1
4064 1 63 1
4065 1 63 1
4066 1 63 1
4067 0 -64 0
4068 0 -64 0
4069 0 -64 0
4070 0 -64 0
4071 1 63 1
4072 1 63 1
4073 0 -64 0
4074 1 63 1
4075 1 63 1
4076 0 -64 0
4077 0 -64 0
4078 0 -64 0
4079 0 -64 0
4080 1 63 1
4081 1 63 1
4082 0 -64 0
4083 1 63 1
4084 1 63 1
4085 1 63 1
4086 1 63 1
4087 0 -64 0
4088 0 -64 0
4089 1 63 1
4090 0 -64 0
4091 1 63 1
4092 1 63 1
4093 1 63 1
4094 1 63 1
4095 0 -64 0
4096 0 -64 0
4097 0 -64 0
4098 1 63 1
4099 1 63 1
4100 1 63 1
4101 0 -64 0
4102 0 -64 0
4103 1 63 1
4104 0 -64 0
4105 1 63 1
4106 1 63 1
4107 0 -64 0
4108 1 63 1
4109 1 63 1
4110 1 63 1
4111 1 63 1
4112 1 63 1
4113 1 63 1
4114 0 -64 0
4115 0 -64 0
4116 0 -64 0
4117 1 63 1
4118 0 -64 0
4119 1 63 1
4120 1 63 1
4121 1 63 1
4122 1 63 1
4123 0 -64 0
4124 0 -64 0
4125 1 63 1
4126 0 -64 0
4127 0 -64 0
4128 0 -64 0
4129 0 -64 0
4130 1 63 1
4131 0 -64 0
4132 1 63 1
4133 1 63 1
4134 0 -64 0
4135 0 -64 0
4136 0 -64 0
4137 0 -64 0
4138 0 -64 0
4139 1 63 1
4140 1 63 1
4141 0 -64 0
4142 1 63 1
4143 0 -64 0
4144 0 -64 0
4145 0 -64 0
4146 1 63 1
4147 1 63 1
4148 0 -64 0
4149 0 -64 0
4150 1 63 1
4151 1 63 1
4152 0 -64 0
4153 1 63 1
4154 1 63 1
4155 0 -64 0
4156 0 -64 0
4157 0 -64 0
4158 1 63 1
4159 1 63 1
4160 1 63 1
4161 0 -64 0
4162 1 63 1
4163 0 -64 0
4164 0 -64 0
4165 1 63 1
4166 0 -64 0
4167 0 -64 0
4168 0 -64 0
4169 0 -64 0
4170 0 -64 0
4171 1 63 1
4172 1 63 1
4173 1 63 1
4174 0 -64 0
4175 1 63 1
4176 1 63 1
4177 1 63 1
4178 0 -64 0
4179 1 63 1
4180 0 -64 0
4181 1 63 1
4182 0 -64 0
4183 0 -64 0
4184 0 -64 0
4185 0 -64 0
4186 1 63 1
4187 1 63 1
4188 1 63 1
4189 1 63 1
4190 0 -64 0
4191 1 63 1
4192 0 -64 0
4193 0 -64 0
4194 1 63 1
4195 0 -64 0
4196 0 -64 0
4197 0 -64 0
4198 1 63 1
4199 1 63 1
4200 0 -64 0
4201 0 -64 0
4202 0 -64 0
4203 1 63 1
4204 1 63 1
4205 0 -64 0
4206 0 -64 0
4207 0 -64 0
4208 1 63 1
4209 1 63 1
4210 0 -64 0
4211 0 -64 0
4212 1 63 1
4213 1 63 1
4214 1 63 1
4215 0 -64 0
4216 0 -64 0
4217 0 -64 0
4218 1 63 1
4219 0 -64 0
4220 1 63 1
4221 0 -64 0
4222 1 63 1
4223 0 -64 0
4224 1 63 1
4225 0 -64 0
4226 1 63 1
4227 1 63 1
4228 1 63 1
4229 0 -64 0
4230 1 63 1
4231 1 63 1
4232 0 -64 0
4233 1 63 1
4234 0 -64 0
4235 0 -64 0
4236 1 63 1
4237 0 -64 0
4238 0 -64 0
4239 0 -64 0
4240 1 63 1
4241 0 -64 0
4242 1 63 1
4243 1 63 1
4244 0 -64 0
4245 0 -64 0
4246 1 63 1
4247 1 63 1
4248 1 63 1
4249 1 63 1
4250 1 63 1
4251 1 63 1
4252 1 63 1
4253 1 63 1
4254 1 63 1
4255 0 -64 0
4256 0 -64 0
4257 1 63 1
4258 1 63 1
4259 0 -64 0
4260 0 -64 0
4261 1 63 1
4262 0 -64 0
4263 1 63 1
4264 0 -64 0
4265 1 63 1
4266 0 -64 0
4267 0 -64 0
4268 0 -64 0
4269 1 63 1
4270 1 63 1
4271 1 63 1
4272 0 -64 0
4273 0 -64 0
4274 0 -64 0
4275 0 -64 0
4276 1 63 1
4277 0 -64 0
4278 1 63 1
4279 0 -64 0
4280 0 -64 0
4281 1 63 1
4282 1 63 1
4283 0 -64 0
4284 1 63 1
4285 0 -64 0
4286 1 63 1
4287 1 63 1
4288 0 -64 0
4289 1 63 1
4290 0 -64 0
4291 1 63 1
4292 0 -64 0
4293 0 -64 0
4294 0 -64 0
4295 1 63 1
4296 1 63 1
4297 1 63 1
4298 1 63 1
4299 1 63 1
4300 0 -64 0
4301 1 63 1
4302 1 63 1
4303 0 -64 0
4304 1 63 1
4305 1 63 1
4306 1 63 1
4307 1 63 1
4308 1 63 1
4309 1 63 1
4310 1 63 1
4311 1 63 1
4312 1 63 1
4313 1 63 1
4314 0 -64 0
4315 0 -64 0
4316 1 63 1
4317 1 63 1
4318 0 -64 0
4319 1 63 1
4320 1 63 1
4321 0 -64 0
4322 0 -64 0
4323 0 -64 0
4324 1 63 1
4325 1 63 1
4326 0 -64 0
4327 1 63 1
4328 0 -64 0
4329 1 63 1
4330 1 63 1
4331 1 63 1
4332 0 -64 0
4333 1 63 1
4334 1 63 1
4335 1 63 1
4336 1 63 1
4337 1 63 1
4338 0 -64 0
4339 1 63 1
4340 1 63 1
4341 0 -64 0
4342 1 63 1
4343 0 -64 0
4344 1 63 1
4345 0 -64 0
4346 0 -64 0
4347 0 -64 0
4348 1 63 1
4349 1 63 1
4350 1 63 1
4351 1 63 1
4352 0 -64 0
4353 0 -64 0
4354 1 63 1
4355 0 -64 0
4356 1 63 1
4357 1 63 1
4358 1 63 1
4359 1 63 1
4360 1 63 1
4361 0 -64 0
4362 1 63 1
4363 0 -64 0
4364 0 -64 0
4365 0 -64 0
4366 1 63 1
4367 1 63 1
4368 0 -64 0
4369 1 63 1
4370 0 -64 0
4371 1 63 1
4372 1 63 1
4373 1 63 1
4374 0 -64 0
4375 1 63 1
4376 0 -64 0
4377 0 -64 0
4378 1 63 1
4379 1 63 1
4380 0 -64 0
4381 1 63 1
4382 1 63 1
4383 0 -64 0
4384 0 -64 0
4385 1 63 1
4386 0 -64 0
4387 0 -64 0
4388 1 63 1
4389 1 63 1
4390 1 63 1
4391 1 63 1
4392 1 63 1
4393 1 63 1
4394 0 -64 0
4395 0 -64 0
4396 0 -64 0
4397 1 63 1
4398 0 -64 0
4399 1 63 1
4400 0 -64 0
4401 1 63 1
4402 1 63 1
4403 0 -64 0
4404 0 -64 0
4405 0 -64 0
4406 0 -64 0
4407 0 -64 0
4408 1 63 1
4409 0 -64 0
4410 1 63 1
4411 0 -64 0
4412 0 -64 0
4413 0 -64 0
4414 1 63 1
4415 0 -64 0
4416 1 63 1
4417 0 -64 0
4418 0 -64 0
4419 0 -64 0
4420 0 -64 0
4421 0 -64 0
4422 1 63 1
4423 0 -64 0
4424 0 -64 0
4425 1 63 1
4426 1 63 1
4427 0 -64 0
4428 0 -64 0
4429 0 -64 0
4430 0 -64 0
4431 0 -64 0
4432 1 63 1
4433 0 -64 0
4434 0 -64 0
4435 0 -64 0
4436 1 63 1
4437 0 -64 0
4438 1 63 1
4439 1 63 1
4440 1 63 1
4441 1 63 1
4442 0 -64 0
4443 1 63 1
4444 0 -64 0
4445 0 -64 0
4446 1 63 1
4447 0 -64 0
4448 0 -64 0
4449 1 63 1
4450 1 63 1
4451 0 -64 0
4452 1 63 1
4453 1 63 1
4454 0 -64 0
4455 0 -64 0
4456 0 -64 0
4457 1 63 1
4458 1 63 1
4459 1 63 1
4460 0 -64 0
4461 1 63 1
4462 0 -64 0
4463 0 -64 0
4464 0 -64 0
4465 1 63 1
4466 0 -64 0
4467 1 63 1
4468 0 -64 0
4469 0 -64 0
4470 0 -64 0
4471 1 63 1
4472 0 -64 0
4473 0 -64 0
4474 0 -64 0
4475 1 63 1
4476 0 -64 0
4477 0 -64 0
4478 0 -64 0
4479 1 63 1
4480 0 -64 0
4481 1 63 1
4482 0 -64 0
4483 1 63 1
4484 1 63 1
4485 0 -64 0
4486 1 63 1
4487 0 -64 0
4488 0 -64 0
4489 0 -64 0
4490 1 63 1
4491 0 -64 0
4492 1 63 1
4493 1 63 1
4494 0 -64 0
4495 1 63 1
4496 0 -64 0
4497 0 -64 0
4498 0 -64 0
4499 1 63 1
4500 0 -64 0
4501 1 63 1
4502 0 -64 0
4503 1 63 1
4504 1 63 1
4505 1 63 1
4506 0 -64 0
4507 0 -64 0
4508 1 63 1
4509 1 63 1
4510 1 63 1
4511 1 63 1
4512 0 -64 0
4513 0 -64 0
4514 1 63 1
