# idx_orig bit_orig post_llr_q hard
3046 1 63 1
3047 0 -64 0
3048 1 63 1
3049 1 63 1
3050 1 63 1
3051 1 63 1
3052 1 63 1
3053 1 63 1
3054 0 -64 0
3055 0 -64 0
3056 0 -64 0
3057 0 -64 0
3058 1 63 1
3059 1 63 1
3060 0 -64 0
3061 0 -64 0
3062 0 -64 0
3063 0 -64 0
3064 0 -64 0
3065 0 -59 0
3066 1 53 1
3067 1 57 1
3068 0 -54 0
3069 0 -60 0
3070 0 -44 0
3071 1 55 1
3072 1 38 1
3073 1 47 1
3074 1 44 1
3075 0 -61 0
3076 0 -59 0
3077 0 -64 0
3078 1 63 1
3079 1 63 1
3080 0 -64 0
3081 1 63 1
3082 0 -64 0
3083 1 63 1
3084 1 63 1
3085 1 63 1
3086 1 63 1
3087 0 -64 0
3088 0 -64 0
3089 0 -64 0
3090 0 -64 0
3091 1 63 1
3092 1 63 1
3093 1 63 1
3094 0 -64 0
3095 1 63 1
3096 0 -64 0
3097 0 -64 0
3098 0 -64 0
3099 0 -64 0
3100 1 63 1
3101 1 63 1
3102 0 -64 0
3103 0 -64 0
3104 1 63 1
3105 0 -64 0
3106 0 -64 0
3107 0 -64 0
3108 1 63 1
3109 0 -64 0
3110 1 63 1
3111 0 -64 0
3112 0 -64 0
3113 0 -64 0
3114 0 -64 0
3115 0 -64 0
3116 1 63 1
3117 1 56 1
3118 0 -64 0
3119 1 63 1
3120 0 -64 0
3121 1 63 1
3122 0 -64 0
3123 0 -64 0
3124 1 56 1
3125 1 63 1
3126 0 -64 0
3127 0 -64 0
3128 1 63 1
3129 0 -64 0
3130 0 -64 0
3131 1 63 1
3132 1 63 1
3133 0 -64 0
3134 1 63 1
3135 1 63 1
3136 1 63 1
3137 0 -64 0
3138 0 -64 0
3139 0 -64 0
3140 0 -64 0
3141 0 -64 0
3142 1 63 1
3143 0 -64 0
3144 1 63 1
3145 0 -64 0
3146 1 63 1
3147 0 -64 0
3148 0 -64 0
3149 1 63 1
3150 0 -64 0
3151 0 -64 0
3152 1 63 1
3153 0 -64 0
3154 1 63 1
3155 1 63 1
3156 0 -64 0
3157 0 -64 0
3158 1 63 1
3159 1 63 1
3160 1 63 1
3161 0 -64 0
3162 1 63 1
3163 1 63 1
3164 1 63 1
3165 0 -64 0
3166 1 63 1
3167 1 63 1
3168 0 -64 0
3169 1 63 1
3170 1 63 1
3171 1 63 1
3172 0 -64 0
3173 0 -64 0
3174 1 63 1
3175 0 -64 0
3176 1 63 1
3177 1 63 1
3178 0 -64 0
3179 0 -64 0
3180 0 -64 0
3181 1 63 1
3182 0 -64 0
3183 1 63 1
3184 0 -64 0
3185 0 -64 0
3186 1 63 1
3187 0 -64 0
3188 0 -64 0
3189 1 63 1
3190 0 -64 0
3191 1 63 1
3192 0 -64 0
3193 0 -64 0
3194 0 -64 0
3195 1 63 1
3196 1 63 1
3197 0 -64 0
3198 0 -64 0
3199 1 63 1
3200 1 63 1
3201 0 -64 0
3202 1 63 1
3203 0 -64 0
3204 1 63 1
3205 0 -64 0
3206 1 63 1
3207 1 63 1
3208 1 63 1
3209 0 -64 0
3210 0 -64 0
3211 0 -64 0
3212 0 -64 0
3213 1 63 1
3214 1 63 1
3215 0 -64 0
3216 1 63 1
3217 0 -64 0
3218 0 -64 0
3219 0 -64 0
3220 1 63 1
3221 0 -64 0
3222 0 -64 0
3223 0 -64 0
3224 0 -64 0
3225 0 -64 0
3226 0 -64 0
3227 1 63 1
3228 1 63 1
3229 1 63 1
3230 0 -64 0
3231 1 63 1
3232 0 -64 0
3233 0 -64 0
3234 0 -64 0
3235 1 63 1
3236 0 -64 0
3237 0 -64 0
3238 1 63 1
3239 1 63 1
3240 1 63 1
3241 1 63 1
3242 0 -64 0
3243 0 -64 0
3244 1 63 1
3245 1 63 1
3246 0 -64 0
3247 0 -64 0
3248 1 63 1
3249 0 -64 0
3250 0 -64 0
3251 1 63 1
3252 0 -64 0
3253 0 -64 0
3254 0 -64 0
3255 1 63 1
3256 1 63 1
3257 0 -64 0
3258 1 63 1
3259 0 -64 0
3260 1 63 1
3261 0 -64 0
3262 0 -64 0
3263 1 63 1
3264 0 -64 0
3265 0 -64 0
3266 1 63 1
3267 1 63 1
3268 0 -64 0
3269 0 -64 0
3270 1 63 1
3271 0 -64 0
3272 0 -64 0
3273 1 63 1
3274 0 -64 0
3275 0 -64 0
3276 0 -64 0
3277 1 63 1
3278 1 63 1
3279 1 63 1
3280 1 63 1
3281 1 63 1
3282 0 -64 0
3283 0 -64 0
3284 1 63 1
3285 0 -64 0
3286 0 -64 0
3287 1 63 1
3288 1 63 1
3289 1 63 1
3290 0 -64 0
3291 1 63 1
3292 1 63 1
3293 0 -64 0
3294 1 63 1
3295 1 63 1
3296 0 -64 0
3297 0 -64 0
3298 1 63 1
3299 0 -64 0
3300 0 -64 0
3301 1 63 1
3302 0 -64 0
3303 0 -64 0
3304 1 63 1
3305 1 63 1
3306 1 63 1
3307 0 -64 0
3308 1 63 1
3309 1 63 1
3310 0 -64 0
3311 0 -64 0
3312 1 63 1
3313 1 63 1
3314 0 -64 0
3315 1 63 1
3316 1 63 1
3317 1 63 1
3318 0 -64 0
3319 0 -64 0
3320 0 -64 0
3321 1 63 1
3322 0 -64 0
3323 1 63 1
3324 0 -64 0
3325 1 63 1
3326 1 63 1
3327 1 63 1
3328 1 63 1
3329 1 63 1
3330 1 63 1
3331 1 63 1
3332 1 63 1
3333 0 -64 0
3334 1 63 1
3335 0 -64 0
3336 1 63 1
3337 1 63 1
3338 0 -64 0
3339 1 63 1
3340 1 63 1
3341 0 -64 0
3342 1 63 1
3343 0 -64 0
3344 0 -64 0
3345 1 63 1
3346 0 -64 0
3347 0 -64 0
3348 1 63 1
3349 0 -64 0
3350 1 63 1
3351 0 -64 0
3352 0 -64 0
3353 0 -64 0
3354 0 -64 0
3355 0 -64 0
3356 1 63 1
3357 1 63 1
3358 0 -64 0
3359 1 63 1
3360 0 -64 0
3361 0 -64 0
3362 0 -64 0
3363 0 -64 0
3364 0 -64 0
3365 0 -64 0
3366 1 63 1
3367 1 63 1
3368 0 -64 0
3369 0 -64 0
3370 0 -64 0
3371 1 63 1
3372 0 -64 0
3373 0 -64 0
3374 0 -64 0
3375 0 -64 0
3376 0 -64 0
3377 1 63 1
3378 1 63 1
3379 1 63 1
3380 1 63 1
3381 0 -64 0
3382 0 -64 0
3383 1 63 1
3384 0 -64 0
3385 1 63 1
3386 0 -64 0
3387 0 -64 0
3388 0 -64 0
3389 1 63 1
3390 0 -64 0
3391 1 63 1
3392 0 -64 0
3393 1 63 1
3394 0 -64 0
3395 1 63 1
3396 1 63 1
3397 1 63 1
3398 0 -64 0
3399 1 63 1
3400 0 -64 0
3401 0 -64 0
3402 0 -64 0
3403 1 63 1
3404 0 -64 0
3405 0 -64 0
3406 0 -64 0
3407 0 -64 0
3408 1 63 1
3409 1 63 1
3410 1 63 1
3411 1 63 1
3412 1 63 1
3413 1 63 1
3414 0 -64 0
3415 0 -64 0
3416 1 63 1
3417 1 63 1
3418 1 63 1
3419 0 -64 0
3420 1 63 1
3421 0 -64 0
3422 1 63 1
3423 0 -64 0
3424 1 63 1
3425 0 -64 0
3426 1 63 1
3427 1 63 1
3428 1 63 1
3429 0 -64 0
3430 1 63 1
3431 0 -64 0
3432 0 -64 0
3433 0 -64 0
3434 1 63 1
3435 0 -64 0
3436 1 63 1
3437 0 -64 0
3438 0 -64 0
3439 1 63 1
3440 1 63 1
3441 1 63 1
3442 0 -64 0
3443 0 -64 0
3444 1 63 1
3445 0 -64 0
3446 0 -64 0
3447 1 63 1
3448 0 -64 0
3449 0 -64 0
3450 1 63 1
3451 0 -64 0
3452 0 -64 0
3453 0 -64 0
3454 1 63 1
3455 1 63 1
3456 0 -64 0
3457 1 63 1
3458 0 -64 0
3459 0 -64 0
3460 1 63 1
3461 0 -64 0
3462 1 63 1
3463 0 -64 0
3464 0 -64 0
3465 1 63 1
3466 0 -64 0
3467 1 63 1
3468 0 -64 0
3469 0 -64 0
3470 0 -64 0
3471 1 63 1
3472 0 -64 0
3473 0 -64 0
3474 1 63 1
3475 0 -64 0
3476 1 63 1
3477 1 63 1
3478 1 63 1
3479 1 63 1
3480 0 -64 0
3481 1 63 1
3482 0 -64 0
3483 0 -64 0
3484 0 -64 0
3485 0 -64 0
3486 1 63 1
3487 0 -64 0
3488 1 63 1
3489 0 -64 0
3490 0 -64 0
3491 0 -64 0
3492 1 63 1
3493 0 -64 0
3494 0 -64 0
3495 0 -64 0
3496 0 -64 0
3497 0 -64 0
3498 0 -64 0
3499 1 63 1
3500 1 63 1
3501 1 63 1
3502 1 63 1
3503 0 -64 0
3504 0 -64 0
3505 0 -64 0
3506 1 63 1
3507 1 63 1
3508 1 63 1
3509 0 -64 0
3510 1 63 1
3511 1 63 1
3512 0 -64 0
3513 0 -64 0
3514 1 63 1
3515 1 63 1
3516 1 63 1
3517 1 63 1
3518 1 63 1
3519 1 63 1
3520 1 63 1
3521 0 -64 0
3522 1 63 1
3523 1 63 1
3524 0 -64 0
3525 0 -64 0
3526 0 -64 0
3527 0 -64 0
3528 0 -64 0
3529 0 -64 0
3530 0 -64 0
3531 0 -64 0
3532 0 -64 0
3533 0 -64 0
3534 0 -64 0
3535 0 -64 0
3536 0 -64 0
3537 1 63 1
3538 0 -64 0
3539 1 63 1
3540 1 63 1
3541 0 -64 0
3542 1 63 1
3543 0 -64 0
3544 1 63 1
3545 0 -64 0
3546 0 -64 0
3547 0 -64 0
3548 1 63 1
3549 0 -64 0
3550 0 -64 0
3551 1 63 1
3552 0 -64 0
3553 1 63 1
3554 1 63 1
3555 0 -64 0
3556 0 -64 0
3557 0 -64 0
3558 1 63 1
3559 1 63 1
3560 0 -64 0
3561 0 -64 0
3562 1 63 1
3563 0 -64 0
3564 1 63 1
3565 0 -64 0
3566 0 -64 0
3567 0 -64 0
3568 0 -64 0
3569 0 -64 0
3570 0 -64 0
3571 0 -64 0
3572 1 63 1
3573 0 -64 0
3574 1 63 1
3575 0 -64 0
3576 0 -64 0
3577 1 63 1
3578 0 -64 0
3579 1 63 1
3580 0 -64 0
3581 0 -64 0
3582 0 -64 0
3583 0 -64 0
3584 1 63 1
3585 1 63 1
3586 0 -64 0
3587 1 63 1
3588 0 -64 0
3589 1 63 1
3590 1 63 1
3591 1 63 1
3592 1 63 1
3593 1 63 1
3594 0 -64 0
3595 1 63 1
3596 0 -64 0
3597 0 -64 0
3598 0 -64 0
3599 1 63 1
3600 0 -64 0
3601 0 -64 0
3602 1 63 1
3603 0 -64 0
3604 1 63 1
3605 1 63 1
3606 1 63 1
3607 1 63 1
3608 1 63 1
3609 1 63 1
3610 0 -64 0
3611 0 -64 0
3612 1 63 1
3613 0 -64 0
3614 1 63 1
3615 1 63 1
3616 0 -64 0
3617 0 -64 0
3618 1 63 1
3619 0 -64 0
3620 1 63 1
3621 0 -64 0
3622 1 63 1
3623 0 -64 0
3624 1 63 1
3625 0 -64 0
3626 1 63 1
3627 0 -64 0
3628 1 63 1
3629 1 63 1
3630 1 63 1
3631 0 -64 0
3632 1 63 1
3633 0 -64 0
3634 1 63 1
3635 1 63 1
3636 0 -64 0
3637 0 -64 0
3638 0 -64 0
3639 1 63 1
3640 1 63 1
3641 0 -64 0
3642 1 63 1
3643 1 63 1
3644 1 63 1
3645 0 -64 0
3646 0 -64 0
3647 1 63 1
3648 0 -64 0
3649 0 -64 0
3650 0 -64 0
3651 0 -64 0
3652 0 -64 0
3653 1 63 1
3654 1 63 1
3655 1 63 1
3656 0 -64 0
3657 0 -64 0
3658 0 -64 0
3659 1 63 1
3660 0 -64 0
3661 0 -64 0
3662 1 63 1
3663 1 63 1
3664 0 -64 0
3665 1 63 1
3666 1 63 1
3667 1 63 1
3668 0 -64 0
3669 1 63 1
3670 0 -64 0
3671 1 63 1
3672 1 63 1
3673 0 -64 0
3674 0 -64 0
3675 1 63 1
3676 0 -64 0
3677 0 -64 0
3678 1 63 1
3679 1 63 1
3680 0 -64 0
3681 1 63 1
3682 0 -64 0
3683 1 63 1
3684 1 63 1
3685 0 -64 0
3686 1 63 1
3687 0 -64 0
3688 1 63 1
3689 1 63 1
3690 0 -64 0
3691 1 63 1
3692 0 -64 0
3693 0 -64 0
3694 1 63 1
3695 1 63 1
3696 1 63 1
3697 1 63 1
3698 0 -64 0
3699 0 -64 0
3700 1 63 1
3701 1 63 1
3702 1 63 1
3703 0 -64 0
3704 1 63 1
3705 1 63 1
3706 1 63 1
3707 1 63 1
3708 0 -64 0
3709 0 -64 0
3710 1 63 1
3711 0 -64 0
3712 1 63 1
3713 1 63 1
3714 1 63 1
3715 1 63 1
3716 0 -64 0
3717 1 63 1
3718 0 -64 0
3719 0 -64 0
3720 1 63 1
3721 0 -64 0
3722 1 63 1
3723 0 -64 0
3724 0 -64 0
3725 1 63 1
3726 0 -64 0
3727 1 63 1
3728 0 -64 0
3729 1 63 1
3730 1 63 1
3731 1 63 1
3732 1 63 1
3733 1 63 1
3734 1 63 1
3735 1 63 1
3736 1 63 1
3737 0 -64 0
3738 1 63 1
3739 1 63 1
3740 1 63 1
3741 1 63 1
3742 1 63 1
3743 0 -64 0
3744 1 63 1
3745 1 63 1
3746 1 63 1
3747 1 63 1
3748 0 -64 0
3749 0 -64 0
3750 0 -64 0
3751 0 -64 0
3752 1 63 1
3753 0 -64 0
3754 1 63 1
3755 0 -64 0
3756 0 -64 0
3757 0 -64 0
3758 0 -64 0
3759 0 -64 0
3760 1 63 1
3761 1 63 1
3762 1 63 1
3763 0 -64 0
3764 1 63 1
3765 0 -64 0
3766 0 -64 0
3767 0 -64 0
3768 0 -64 0
3769 0 -64 0
3770 1 63 1
3771 0 -64 0
3772 0 -64 0
3773 0 -64 0
3774 0 -64 0
3775 0 -64 0
3776 0 -64 0
3777 0 -64 0
3778 0 -64 0
3779 1 63 1
3780 1 63 1
3781 1 63 1
3782 1 63 1
3783 1 63 1
3784 0 -64 0
3785 0 -64 0
3786 1 63 1
3787 1 63 1
3788 1 63 1
3789 1 63 1
3790 1 63 1
3791 0 -64 0
3792 1 63 1
3793 0 -64 0
3794 1 63 1
3795 0 -64 0
3796 0 -64 0
3797 1 63 1
3798 1 63 1
3799 0 -64 0
3800 0 -64 0
3801 0 -64 0
3802 0 -64 0
3803 0 -64 0
3804 0 -64 0
3805 0 -64 0
3806 0 -64 0
3807 0 -64 0
3808 0 -64 0
3809 1 63 1
3810 1 63 1
3811 0 -64 0
3812 1 63 1
3813 0 -64 0
3814 0 -64 0
3815 1 63 1
3816 0 -64 0
3817 1 63 1
3818 0 -64 0
3819 1 63 1
3820 1 63 1
3821 0 -64 0
3822 1 63 1
3823 1 63 1
3824 1 63 1
3825 0 -64 0
3826 0 -64 0
3827 0 -64 0
3828 1 63 1
3829 1 63 1
3830 0 -64 0
3831 1 63 1
3832 1 63 1
3833 0 -52 0
3834 1 62 1
3835 1 -15 0
3836 1 62 1
3837 1 -52 0
3838 0 -45 0
3839 1 -46 0
3840 0 -38 0
3841 1 52 1
3842 0 -51 0
3843 1 56 1
3844 0 -45 0
3845 1 63 1
3846 0 -59 0
3847 0 -64 0
3848 1 63 1
3849 1 63 1
3850 1 63 1
3851 1 63 1
3852 0 -64 0
3853 0 -64 0
3854 1 63 1
3855 1 63 1
3856 0 -64 0
3857 0 -64 0
3858 1 63 1
3859 0 -64 0
3860 1 63 1
3861 0 -64 0
3862 0 -64 0
3863 0 -64 0
3864 1 63 1
3865 0 -64 0
3866 1 63 1
3867 0 -64 0
3868 0 -64 0
3869 1 63 1
3870 0 -64 0
3871 0 -64 0
3872 0 -64 0
3873 1 63 1
3874 1 63 1
3875 1 63 1
3876 1 63 1
3877 0 -64 0
3878 0 -64 0
3879 0 -64 0
3880 1 63 1
3881 0 -64 0
3882 1 63 1
3883 1 63 1
3884 0 -64 0
3885 0 -64 0
3886 1 63 1
3887 1 63 1
3888 1 63 1
3889 0 -64 0
3890 0 -64 0
3891 1 63 1
3892 1 63 1
3893 0 -64 0
3894 0 -64 0
3895 0 -64 0
3896 1 63 1
3897 0 -64 0
3898 0 -64 0
3899 1 63 1
3900 1 63 1
3901 1 63 1
3902 1 63 1
3903 1 63 1
3904 0 -64 0
3905 1 63 1
3906 0 -64 0
3907 0 -64 0
3908 1 63 1
3909 0 -64 0
3910 0 -64 0
3911 1 63 1
3912 0 -64 0
3913 1 63 1
3914 0 -64 0
3915 0 -64 0
3916 0 -64 0
3917 1 63 1
3918 0 -64 0
3919 0 -64 0
3920 0 -64 0
3921 1 63 1
3922 0 -64 0
3923 1 63 1
3924 0 -64 0
3925 1 63 1
3926 1 63 1
3927 0 -64 0
3928 1 63 1
3929 0 -64 0
3930 1 63 1
3931 0 -64 0
3932 1 63 1
3933 1 63 1
3934 0 -64 0
3935 1 63 1
3936 0 -64 0
3937 0 -64 0
3938 0 -64 0
3939 0 -64 0
3940 0 -64 0
3941 0 -64 0
3942 1 63 1
3943 1 63 1
3944 1 63 1
3945 0 -64 0
3946 0 -64 0
3947 1 63 1
3948 0 -64 0
3949 0 -64 0
3950 0 -64 0
3951 0 -64 0
3952 1 63 1
3953 1 63 1
3954 1 63 1
3955 1 63 1
3956 0 -64 0
3957 0 -64 0
3958 0 -64 0
3959 1 63 1
3960 0 -64 0
3961 1 63 1
3962 1 63 1
3963 0 -64 0
3964 1 63 1
3965 1 63 1
3966 1 63 1
3967 1 63 1
3968 1 63 1
3969 1 63 1
3970 1 63 1
3971 0 -64 0
3972 0 -64 0
3973 0 -64 0
3974 0 -64 0
3975 1 63 1
3976 0 -64 0
3977 1 63 1
3978 0 -64 0
3979 0 -64 0
3980 1 63 1
3981 1 63 1
3982 1 63 1
3983 0 -64 0
3984 1 63 1
3985 1 63 1
3986 1 63 1
3987 1 63 1
3988 1 63 1
3989 0 -64 0
3990 1 63 1
3991 1 63 1
3992 1 63 1
3993 0 -64 0
3994 1 63 1
3995 0 -64 0
3996 0 -64 0
3997 0 -64 0
3998 0 -64 0
3999 0 -64 0
4000 0 -64 0
4001 0 -64 0
4002 1 63 1
4003 1 63 1
4004 1 63 1
4005 1 63 1
4006 0 -64 0
4007 0 -64 0
4008 1 63 1
4009 0 -64 0
4010 0 -64 0
4011 1 63 1
4012 0 -64 0
4013 0 -64 0
4014 1 63 1
4015 1 63 1
4016 0 -64 0
4017 1 63 1
4018 1 63 1
4019 0 -64 0
4020 0 -64 0
4021 0 -64 0
4022 0 -64 0
4023 1 63 1
4024 0 -64 0
4025 1 63 1
4026 0 -64 0
4027 0 -64 0
4028 0 -64 0
4029 1 63 1
4030 1 63 1
4031 1 63 1
4032 1 63 1
4033 1 63 1
4034 1 63 1
4035 0 -64 0
4036 0 -64 0
4037 0 -64 0
4038 1 63 1
4039 1 63 1
4040 1 63 1
4041 1 63 1
4042 0 -64 0
4043 0 -64 0
4044 0 -64 0
4045 1 63 1
4046 0 -64 0
4047 0 -64 0
4048 0 -64 0
4049 0 -64 0
4050 1 63 1
4051 1 63 1
4052 0 -64 0
4053 1 63 1
4054 0 -64 0
4055 0 -64 0
4056 1 63 1
4057 1 63 1
4058 0 -64 0
4059 1 63 1
4060 1 63 1
4061 1 63 1
4062 0 -64 0
4063 0 -64 0
4064 0 -64 0
4065 0 -64 0
4066 1 63 1
4067 0 -64 0
4068 1 63 1
4069 1 63 1
4070 0 -64 0
4071 0 -64 0
4072 1 63 1
4073 1 63 1
4074 1 63 1
4075 0 -64 0
4076 1 63 1
4077 1 63 1
4078 1 63 1
4079 1 63 1
4080 1 63 1
4081 0 -64 0
4082 0 -64 0
4083 1 63 1
4084 1 63 1
4085 1 63 1
4086 0 -64 0
4087 0 -64 0
4088 0 -64 0
4089 0 -64 0
4090 0 -64 0
4091 1 63 1
4092 0 -64 0
4093 1 63 1
4094 0 -64 0
4095 0 -64 0
4096 0 -64 0
4097 0 -64 0
4098 0 -64 0
4099 0 -64 0
4100 0 -64 0
4101 0 -64 0
4102 0 -64 0
4103 1 63 1
4104 0 -64 0
4105 1 63 1
4106 1 63 1
4107 0 -64 0
4108 1 63 1
4109 0 -64 0
4110 1 63 1
4111 0 -64 0
4112 1 63 1
4113 0 -64 0
4114 1 63 1
4115 0 -64 0
4116 1 63 1
4117 1 63 1
4118 1 63 1
4119 0 -64 0
4120 0 -64 0
4121 0 -64 0
4122 1 63 1
4123 1 63 1
4124 1 63 1
4125 0 -64 0
4126 0 -64 0
4127 1 63 1
4128 0 -64 0
4129 1 63 1
4130 1 63 1
4131 0 -64 0
4132 1 63 1
4133 0 -64 0
4134 0 -64 0
4135 0 -64 0
4136 0 -64 0
4137 1 63 1
4138 0 -64 0
4139 1 63 1
4140 0 -64 0
4141 0 -64 0
4142 0 -64 0
4143 1 63 1
4144 1 63 1
4145 1 63 1
4146 0 -64 0
4147 1 63 1
4148 1 63 1
4149 1 63 1
4150 1 63 1
4151 1 63 1
4152 1 63 1
4153 0 -64 0
4154 0 -64 0
4155 0 -64 0
4156 0 -64 0
4157 0 -64 0
4158 1 63 1
4159 0 -64 0
4160 1 63 1
4161 1 63 1
4162 1 63 1
4163 1 63 1
4164 1 63 1
4165 1 63 1
4166 0 -64 0
4167 1 63 1
4168 1 63 1
4169 1 63 1
4170 1 63 1
4171 1 63 1
4172 0 -64 0
4173 1 63 1
4174 0 -64 0
4175 0 -64 0
4176 0 -64 0
4177 0 -64 0
4178 0 -64 0
4179 0 -64 0
4180 0 -64 0
4181 1 63 1
4182 0 -64 0
4183 1 63 1
4184 1 63 1
4185 1 63 1
4186 0 -64 0
4187 1 63 1
4188 0 -64 0
4189 0 -64 0
4190 1 63 1
4191 1 63 1
4192 1 63 1
4193 0 -64 0
4194 1 63 1
4195 0 -64 0
4196 1 63 1
4197 1 63 1
4198 0 -64 0
4199 0 -64 0
4200 1 63 1
4201 1 63 1
4202 0 -64 0
4203 0 -64 0
4204 0 -64 0
4205 0 -64 0
4206 1 63 1
4207 0 -64 0
4208 0 -64 0
4209 1 63 1
4210 0 -64 0
4211 1 63 1
4212 0 -64 0
4213 0 -64 0
4214 0 -64 0
4215 1 63 1
4216 0 -64 0
4217 1 63 1
4218 1 63 1
4219 1 63 1
4220 1 63 1
4221 1 63 1
4222 1 63 1
4223 1 63 1
4224 0 -64 0
4225 1 63 1
4226 0 -64 0
4227 1 63 1
4228 0 -64 0
4229 1 63 1
4230 0 -64 0
4231 0 -64 0
4232 0 -64 0
4233 0 -64 0
4234 0 -64 0
4235 0 -64 0
4236 0 -64 0
4237 1 63 1
4238 1 63 1
4239 0 -64 0
4240 0 -64 0
4241 1 63 1
4242 1 63 1
4243 1 63 1
4244 0 -64 0
4245 0 -64 0
4246 0 -64 0
4247 0 -64 0
4248 0 -64 0
4249 1 63 1
4250 1 63 1
4251 0 -64 0
4252 1 63 1
4253 0 -64 0
4254 0 -64 0
4255 0 -64 0
4256 1 63 1
4257 0 -64 0
4258 1 63 1
4259 1 63 1
4260 1 63 1
4261 0 -64 0
4262 0 -64 0
4263 1 63 1
4264 1 63 1
4265 1 63 1
4266 0 -64 0
4267 1 63 1
4268 0 -64 0
4269 0 -64 0
4270 1 63 1
4271 1 63 1
4272 1 63 1
4273 0 -64 0
4274 0 -64 0
4275 1 63 1
4276 1 63 1
4277 0 -64 0
4278 0 -64 0
4279 0 -64 0
4280 1 63 1
4281 1 63 1
4282 1 63 1
4283 0 -64 0
4284 0 -64 0
4285 1 63 1
4286 1 63 1
4287 0 -64 0
4288 0 -64 0
4289 0 -64 0
4290 1 63 1
4291 1 63 1
4292 1 63 1
4293 0 -64 0
4294 1 63 1
4295 0 -64 0
4296 0 -64 0
4297 1 63 1
4298 0 -64 0
4299 1 63 1
4300 0 -64 0
4301 1 63 1
4302 0 -64 0
4303 1 63 1
4304 0 -64 0
4305 0 -64 0
4306 0 -64 0
4307 1 63 1
4308 0 -64 0
4309 1 63 1
4310 0 -64 0
4311 0 -64 0
4312 0 -64 0
4313 1 63 1
4314 0 -64 0
4315 0 -64 0
4316 1 63 1
4317 0 -64 0
4318 0 -64 0
4319 1 63 1
4320 1 63 1
4321 0 -64 0
4322 1 63 1
4323 1 63 1
4324 1 63 1
4325 1 63 1
4326 0 -64 0
4327 0 -64 0
4328 0 -64 0
4329 0 -64 0
4330 0 -64 0
4331 1 63 1
4332 0 -64 0
4333 1 63 1
4334 1 63 1
4335 0 -64 0
4336 1 63 1
4337 1 63 1
4338 0 -64 0
4339 1 63 1
4340 1 63 1
4341 1 63 1
4342 0 -64 0
4343 1 63 1
4344 0 -64 0
4345 0 -64 0
4346 0 -64 0
4347 1 63 1
4348 0 -64 0
4349 0 -64 0
4350 1 63 1
4351 1 63 1
4352 1 63 1
4353 1 63 1
4354 1 63 1
4355 0 -64 0
4356 0 -64 0
4357 0 -64 0
4358 0 -64 0
4359 1 63 1
4360 0 -64 0
4361 0 -64 0
4362 1 63 1
4363 0 -64 0
4364 0 -64 0
4365 0 -64 0
4366 1 63 1
4367 1 63 1
4368 1 63 1
4369 1 63 1
4370 1 63 1
4371 1 63 1
4372 1 63 1
4373 1 63 1
4374 0 -64 0
4375 1 63 1
4376 1 63 1
4377 1 63 1
4378 1 63 1
4379 1 63 1
4380 0 -64 0
4381 0 -64 0
4382 1 63 1
4383 1 63 1
4384 1 63 1
4385 0 -64 0
4386 0 -64 0
4387 0 -64 0
4388 1 63 1
4389 1 63 1
4390 1 63 1
4391 1 63 1
4392 1 63 1
4393 1 63 1
4394 0 -64 0
4395 0 -64 0
4396 0 -64 0
4397 0 -64 0
4398 1 63 1
4399 1 63 1
4400 0 -64 0
4401 0 -64 0
4402 1 63 1
4403 1 63 1
4404 1 63 1
4405 0 -64 0
4406 0 -64 0
4407 1 63 1
4408 0 -64 0
4409 0 -64 0
4410 1 63 1
4411 1 63 1
4412 0 -64 0
4413 0 -64 0
4414 1 63 1
4415 1 63 1
4416 1 63 1
4417 0 -64 0
4418 1 63 1
4419 1 63 1
4420 0 -64 0
4421 1 63 1
4422 1 63 1
4423 0 -64 0
4424 0 -64 0
4425 1 63 1
4426 0 -64 0
4427 0 -64 0
4428 0 -64 0
4429 1 63 1
4430 0 -64 0
4431 0 -64 0
4432 0 -64 0
4433 1 63 1
4434 0 -64 0
4435 0 -64 0
4436 1 63 1
4437 1 63 1
4438 1 63 1
4439 0 -64 0
4440 1 63 1
4441 0 -64 0
4442 1 63 1
4443 1 63 1
4444 0 -64 0
4445 0 -64 0
4446 1 63 1
4447 1 63 1
4448 1 63 1
4449 0 -64 0
4450 0 -64 0
4451 0 -64 0
4452 0 -64 0
4453 1 63 1
4454 0 -64 0
4455 1 63 1
4456 1 63 1
4457 0 -64 0
4458 0 -64 0
4459 1 63 1
4460 1 63 1
4461 0 -64 0
4462 1 63 1
4463 1 63 1
4464 0 -64 0
4465 0 -64 0
4466 0 -64 0
4467 1 63 1
4468 0 -64 0
4469 1 63 1
4470 1 63 1
4471 0 -64 0
4472 1 63 1
4473 0 -64 0
4474 0 -64 0
4475 0 -64 0
4476 1 63 1
4477 1 63 1
4478 0 -64 0
4479 0 -64 0
4480 0 -64 0
4481 1 63 1
4482 0 -64 0
4483 0 -64 0
4484 1 63 1
4485 0 -64 0
4486 1 63 1
4487 1 63 1
4488 1 63 1
4489 0 -64 0
4490 1 63 1
4491 0 -64 0
4492 0 -64 0
4493 0 -64 0
4494 1 63 1
4495 1 63 1
4496 0 -64 0
4497 1 63 1
4498 1 63 1
4499 1 63 1
4500 1 63 1
4501 0 -64 0
4502 1 63 1
4503 1 63 1
4504 1 63 1
4505 1 63 1
4506 1 63 1
4507 0 -64 0
4508 0 -64 0
4509 1 63 1
4510 1 63 1
4511 1 63 1
4512 1 63 1
4513 0 -64 0
4514 1 63 1
