# idx_orig bit_orig post_llr_q hard
3042 1 63 1
3043 1 63 1
3044 1 63 1
3045 1 63 1
3046 1 63 1
3047 0 -64 0
3048 0 -64 0
3049 0 -64 0
3050 0 -64 0
3051 0 -64 0
3052 0 -64 0
3053 0 -64 0
3054 0 -64 0
3055 1 63 1
3056 0 -64 0
3057 1 63 1
3058 0 -64 0
3059 1 63 1
3060 1 63 1
3061 1 63 1
3062 1 63 1
3063 0 -64 0
3064 0 -56 0
3065 1 59 1
3066 0 -48 0
3067 1 33 1
3068 1 45 1
3069 1 -10 0
3070 1 -19 0
3071 1 -35 0
3072 0 -40 0
3073 0 -40 0
3074 1 62 1
3075 1 63 1
3076 0 -49 0
3077 0 -47 0
3078 1 63 1
3079 1 63 1
3080 1 63 1
3081 0 -64 0
3082 0 -64 0
3083 0 -64 0
3084 0 -64 0
3085 0 -64 0
3086 0 -64 0
3087 0 -64 0
3088 0 -64 0
3089 0 -64 0
3090 1 63 1
3091 1 63 1
3092 0 -64 0
3093 0 -64 0
3094 0 -64 0
3095 0 -64 0
3096 1 63 1
3097 1 63 1
3098 0 -64 0
3099 1 63 1
3100 1 63 1
3101 0 -64 0
3102 0 -64 0
3103 1 63 1
3104 1 63 1
3105 0 -64 0
3106 1 63 1
3107 1 63 1
3108 0 -64 0
3109 0 -64 0
3110 1 63 1
3111 1 63 1
3112 1 63 1
3113 1 63 1
3114 1 63 1
3115 0 -64 0
3116 1 63 1
3117 0 -64 0
3118 0 -64 0
3119 1 63 1
3120 1 63 1
3121 1 63 1
3122 1 63 1
3123 1 63 1
3124 1 63 1
3125 0 -64 0
3126 1 63 1
3127 1 63 1
3128 1 63 1
3129 1 63 1
3130 1 63 1
3131 1 63 1
3132 0 -64 0
3133 0 -64 0
3134 0 -64 0
3135 0 -64 0
3136 0 -64 0
3137 0 -64 0
3138 1 63 1
3139 0 -64 0
3140 0 -64 0
3141 1 63 1
3142 1 63 1
3143 0 -64 0
3144 1 63 1
3145 1 63 1
3146 1 63 1
3147 1 63 1
3148 1 63 1
3149 1 63 1
3150 1 63 1
3151 0 -64 0
3152 1 63 1
3153 1 63 1
3154 1 63 1
3155 0 -64 0
3156 0 -64 0
3157 1 63 1
3158 0 -64 0
3159 1 63 1
3160 1 63 1
3161 0 -64 0
3162 1 63 1
3163 0 -64 0
3164 0 -64 0
3165 0 -64 0
3166 1 63 1
3167 0 -64 0
3168 0 -64 0
3169 1 63 1
3170 0 -64 0
3171 0 -64 0
3172 1 63 1
3173 1 63 1
3174 0 -64 0
3175 1 63 1
3176 0 -64 0
3177 1 63 1
3178 1 63 1
3179 1 63 1
3180 0 -64 0
3181 1 63 1
3182 0 -64 0
3183 0 -64 0
3184 0 -64 0
3185 1 63 1
3186 1 63 1
3187 1 63 1
3188 1 63 1
3189 0 -64 0
3190 0 -64 0
3191 0 -64 0
3192 0 -64 0
3193 1 63 1
3194 0 -64 0
3195 0 -64 0
3196 0 -64 0
3197 0 -64 0
3198 1 63 1
3199 1 63 1
3200 1 63 1
3201 1 63 1
3202 0 -64 0
3203 1 63 1
3204 0 -64 0
3205 0 -64 0
3206 1 63 1
3207 0 -64 0
3208 0 -64 0
3209 1 63 1
3210 0 -64 0
3211 0 -64 0
3212 1 63 1
3213 0 -64 0
3214 1 63 1
3215 1 63 1
3216 0 -64 0
3217 0 -64 0
3218 1 63 1
3219 0 -64 0
3220 0 -64 0
3221 1 63 1
3222 0 -64 0
3223 0 -64 0
3224 0 -64 0
3225 0 -64 0
3226 1 63 1
3227 0 -64 0
3228 0 -64 0
3229 1 63 1
3230 1 63 1
3231 1 63 1
3232 0 -64 0
3233 0 -64 0
3234 1 63 1
3235 1 63 1
3236 0 -64 0
3237 1 63 1
3238 0 -64 0
3239 0 -64 0
3240 1 63 1
3241 0 -64 0
3242 0 -64 0
3243 0 -64 0
3244 1 63 1
3245 1 63 1
3246 0 -64 0
3247 0 -64 0
3248 1 63 1
3249 0 -64 0
3250 0 -64 0
3251 0 -64 0
3252 1 63 1
3253 1 63 1
3254 1 63 1
3255 0 -64 0
3256 1 63 1
3257 1 63 1
3258 1 63 1
3259 1 63 1
3260 0 -64 0
3261 0 -64 0
3262 1 63 1
3263 0 -64 0
3264 0 -64 0
3265 1 63 1
3266 1 63 1
3267 0 -64 0
3268 0 -64 0
3269 1 63 1
3270 1 63 1
3271 1 63 1
3272 0 -64 0
3273 0 -64 0
3274 0 -64 0
3275 0 -64 0
3276 0 -64 0
3277 1 63 1
3278 1 63 1
3279 0 -64 0
3280 1 63 1
3281 1 63 1
3282 0 -64 0
3283 0 -64 0
3284 1 63 1
3285 1 63 1
3286 1 63 1
3287 0 -64 0
3288 1 63 1
3289 0 -64 0
3290 0 -64 0
3291 0 -64 0
3292 1 63 1
3293 1 63 1
3294 1 63 1
3295 1 63 1
3296 0 -64 0
3297 0 -64 0
3298 0 -64 0
3299 0 -64 0
3300 0 -64 0
3301 0 -64 0
3302 1 63 1
3303 1 63 1
3304 1 63 1
3305 1 63 1
3306 0 -64 0
3307 0 -64 0
3308 0 -64 0
3309 1 63 1
3310 1 63 1
3311 0 -64 0
3312 1 63 1
3313 1 63 1
3314 0 -64 0
3315 1 63 1
3316 0 -64 0
3317 1 63 1
3318 1 63 1
3319 0 -64 0
3320 0 -64 0
3321 1 63 1
3322 0 -64 0
3323 0 -64 0
3324 0 -64 0
3325 1 63 1
3326 1 63 1
3327 0 -64 0
3328 1 63 1
3329 1 63 1
3330 0 -64 0
3331 0 -64 0
3332 0 -64 0
3333 1 63 1
3334 0 -64 0
3335 1 63 1
3336 0 -64 0
3337 0 -64 0
3338 0 -64 0
3339 0 -64 0
3340 1 63 1
3341 1 63 1
3342 0 -64 0
3343 0 -64 0
3344 1 63 1
3345 1 63 1
3346 1 63 1
3347 0 -64 0
3348 0 -64 0
3349 0 -64 0
3350 0 -64 0
3351 0 -64 0
3352 0 -64 0
3353 0 -64 0
3354 1 63 1
3355 1 63 1
3356 0 -64 0
3357 0 -64 0
3358 0 -64 0
3359 0 -64 0
3360 0 -64 0
3361 1 63 1
3362 1 63 1
3363 0 -64 0
3364 1 63 1
3365 1 63 1
3366 1 63 1
3367 1 63 1
3368 1 63 1
3369 1 63 1
3370 1 63 1
3371 1 63 1
3372 1 63 1
3373 0 -64 0
3374 0 -64 0
3375 0 -64 0
3376 1 63 1
3377 1 63 1
3378 0 -64 0
3379 1 63 1
3380 0 -64 0
3381 0 -64 0
3382 0 -64 0
3383 1 63 1
3384 1 63 1
3385 0 -64 0
3386 1 63 1
3387 0 -64 0
3388 1 63 1
3389 1 63 1
3390 1 63 1
3391 1 63 1
3392 0 -64 0
3393 1 63 1
3394 0 -64 0
3395 1 63 1
3396 1 63 1
3397 1 63 1
3398 0 -64 0
3399 1 63 1
3400 1 63 1
3401 0 -64 0
3402 0 -64 0
3403 1 63 1
3404 1 63 1
3405 0 -64 0
3406 0 -64 0
3407 0 -64 0
3408 0 -64 0
3409 0 -64 0
3410 0 -64 0
3411 0 -64 0
3412 0 -64 0
3413 0 -64 0
3414 1 63 1
3415 0 -64 0
3416 1 63 1
3417 1 63 1
3418 1 63 1
3419 1 63 1
3420 1 63 1
3421 0 -64 0
3422 0 -64 0
3423 1 63 1
3424 1 63 1
3425 1 63 1
3426 0 -64 0
3427 0 -64 0
3428 0 -64 0
3429 0 -64 0
3430 1 63 1
3431 1 63 1
3432 1 63 1
3433 1 63 1
3434 1 63 1
3435 0 -64 0
3436 1 63 1
3437 1 63 1
3438 0 -64 0
3439 0 -64 0
3440 1 63 1
3441 0 -64 0
3442 1 63 1
3443 1 63 1
3444 0 -64 0
3445 1 63 1
3446 1 63 1
3447 0 -64 0
3448 1 63 1
3449 1 63 1
3450 0 -64 0
3451 0 -64 0
3452 1 63 1
3453 1 63 1
3454 0 -64 0
3455 0 -64 0
3456 0 -64 0
3457 0 -64 0
3458 0 -64 0
3459 0 -64 0
3460 1 63 1
3461 1 63 1
3462 1 63 1
3463 1 63 1
3464 1 63 1
3465 0 -64 0
3466 1 63 1
3467 0 -64 0
3468 1 63 1
3469 0 -64 0
3470 0 -64 0
3471 1 63 1
3472 0 -64 0
3473 0 -64 0
3474 0 -64 0
3475 0 -64 0
3476 1 63 1
3477 0 -64 0
3478 1 63 1
3479 0 -64 0
3480 1 63 1
3481 1 63 1
3482 1 63 1
3483 1 63 1
3484 0 -64 0
3485 0 -64 0
3486 1 63 1
3487 0 -64 0
3488 1 63 1
3489 1 63 1
3490 0 -64 0
3491 0 -64 0
3492 1 63 1
3493 1 63 1
3494 1 63 1
3495 1 63 1
3496 0 -64 0
3497 1 63 1
3498 0 -64 0
3499 1 63 1
3500 0 -64 0
3501 1 63 1
3502 0 -64 0
3503 0 -64 0
3504 0 -64 0
3505 0 -64 0
3506 1 63 1
3507 0 -64 0
3508 1 63 1
3509 1 63 1
3510 0 -64 0
3511 0 -64 0
3512 0 -64 0
3513 0 -64 0
3514 0 -64 0
3515 0 -64 0
3516 0 -64 0
3517 0 -64 0
3518 1 63 1
3519 1 63 1
3520 0 -64 0
3521 1 63 1
3522 0 -64 0
3523 1 63 1
3524 0 -64 0
3525 1 63 1
3526 0 -64 0
3527 1 63 1
3528 0 -64 0
3529 1 63 1
3530 0 -64 0
3531 1 63 1
3532 1 63 1
3533 0 -64 0
3534 0 -64 0
3535 1 63 1
3536 1 63 1
3537 1 63 1
3538 1 63 1
3539 1 63 1
3540 0 -64 0
3541 1 63 1
3542 0 -64 0
3543 0 -64 0
3544 1 63 1
3545 1 63 1
3546 0 -64 0
3547 0 -64 0
3548 1 63 1
3549 0 -64 0
3550 1 63 1
3551 1 63 1
3552 1 63 1
3553 0 -64 0
3554 1 63 1
3555 0 -64 0
3556 0 -64 0
3557 0 -64 0
3558 1 63 1
3559 0 -64 0
3560 1 63 1
3561 1 63 1
3562 0 -64 0
3563 1 63 1
3564 1 63 1
3565 1 63 1
3566 1 63 1
3567 0 -64 0
3568 0 -64 0
3569 0 -64 0
3570 0 -64 0
3571 1 63 1
3572 1 63 1
3573 1 63 1
3574 1 63 1
3575 1 63 1
3576 0 -64 0
3577 0 -64 0
3578 0 -64 0
3579 1 63 1
3580 0 -64 0
3581 1 63 1
3582 0 -64 0
3583 1 63 1
3584 1 63 1
3585 1 63 1
3586 0 -64 0
3587 1 63 1
3588 1 63 1
3589 1 63 1
3590 1 63 1
3591 1 63 1
3592 0 -64 0
3593 1 63 1
3594 1 63 1
3595 0 -64 0
3596 1 63 1
3597 1 63 1
3598 1 63 1
3599 1 63 1
3600 1 63 1
3601 0 -64 0
3602 1 63 1
3603 0 -64 0
3604 1 63 1
3605 0 -64 0
3606 0 -64 0
3607 1 63 1
3608 0 -64 0
3609 1 63 1
3610 0 -64 0
3611 1 63 1
3612 0 -64 0
3613 1 63 1
3614 1 63 1
3615 0 -64 0
3616 0 -64 0
3617 1 63 1
3618 0 -64 0
3619 0 -64 0
3620 0 -64 0
3621 1 63 1
3622 0 -64 0
3623 1 63 1
3624 1 63 1
3625 0 -64 0
3626 0 -64 0
3627 1 63 1
3628 0 -64 0
3629 0 -64 0
3630 1 63 1
3631 1 63 1
3632 0 -64 0
3633 0 -64 0
3634 1 63 1
3635 0 -64 0
3636 1 63 1
3637 0 -64 0
3638 1 63 1
3639 0 -64 0
3640 0 -64 0
3641 0 -64 0
3642 1 63 1
3643 0 -64 0
3644 0 -64 0
3645 1 63 1
3646 1 63 1
3647 1 63 1
3648 1 63 1
3649 0 -64 0
3650 0 -64 0
3651 1 63 1
3652 0 -64 0
3653 0 -64 0
3654 0 -64 0
3655 0 -64 0
3656 0 -64 0
3657 0 -64 0
3658 0 -64 0
3659 0 -64 0
3660 1 63 1
3661 1 63 1
3662 1 63 1
3663 0 -64 0
3664 0 -64 0
3665 0 -64 0
3666 1 63 1
3667 0 -64 0
3668 0 -64 0
3669 0 -64 0
3670 1 63 1
3671 1 63 1
3672 0 -64 0
3673 0 -64 0
3674 0 -64 0
3675 1 63 1
3676 1 63 1
3677 0 -64 0
3678 0 -64 0
3679 0 -64 0
3680 1 63 1
3681 1 63 1
3682 1 63 1
3683 0 -64 0
3684 0 -64 0
3685 0 -64 0
3686 1 63 1
3687 0 -64 0
3688 0 -64 0
3689 1 63 1
3690 1 63 1
3691 1 63 1
3692 1 63 1
3693 1 63 1
3694 0 -64 0
3695 1 63 1
3696 0 -64 0
3697 0 -64 0
3698 0 -64 0
3699 0 -64 0
3700 0 -64 0
3701 1 63 1
3702 1 63 1
3703 0 -64 0
3704 1 63 1
3705 0 -64 0
3706 1 63 1
3707 1 63 1
3708 0 -64 0
3709 0 -64 0
3710 0 -64 0
3711 0 -64 0
3712 1 63 1
3713 0 -64 0
3714 0 -64 0
3715 1 63 1
3716 0 -64 0
3717 0 -64 0
3718 1 63 1
3719 0 -64 0
3720 1 63 1
3721 0 -64 0
3722 0 -64 0
3723 1 63 1
3724 1 63 1
3725 0 -64 0
3726 0 -64 0
3727 0 -64 0
3728 0 -64 0
3729 1 63 1
3730 1 63 1
3731 0 -64 0
3732 1 63 1
3733 1 63 1
3734 1 63 1
3735 0 -64 0
3736 0 -64 0
3737 0 -64 0
3738 0 -64 0
3739 0 -64 0
3740 0 -64 0
3741 1 63 1
3742 1 63 1
3743 1 63 1
3744 1 63 1
3745 0 -64 0
3746 0 -64 0
3747 1 63 1
3748 0 -64 0
3749 1 63 1
3750 0 -64 0
3751 1 63 1
3752 0 -64 0
3753 1 63 1
3754 0 -64 0
3755 0 -64 0
3756 1 63 1
3757 0 -64 0
3758 1 63 1
3759 1 63 1
3760 0 -64 0
3761 0 -64 0
3762 1 63 1
3763 1 63 1
3764 0 -64 0
3765 0 -64 0
3766 1 63 1
3767 0 -64 0
3768 1 63 1
3769 1 63 1
3770 0 -64 0
3771 0 -64 0
3772 0 -64 0
3773 1 63 1
3774 0 -64 0
3775 0 -64 0
3776 0 -64 0
3777 1 63 1
3778 0 -64 0
3779 0 -64 0
3780 1 63 1
3781 0 -64 0
3782 1 63 1
3783 1 63 1
3784 0 -64 0
3785 0 -64 0
3786 1 63 1
3787 0 -64 0
3788 1 63 1
3789 1 63 1
3790 1 63 1
3791 1 63 1
3792 1 63 1
3793 0 -64 0
3794 0 -64 0
3795 1 63 1
3796 1 63 1
3797 1 63 1
3798 0 -64 0
3799 0 -64 0
3800 1 63 1
3801 1 63 1
3802 1 63 1
3803 0 -64 0
3804 1 63 1
3805 0 -64 0
3806 0 -64 0
3807 0 -64 0
3808 0 -64 0
3809 1 63 1
3810 1 63 1
3811 0 -64 0
3812 1 63 1
3813 1 63 1
3814 1 63 1
3815 1 63 1
3816 0 -64 0
3817 1 63 1
3818 0 -64 0
3819 0 -64 0
3820 1 63 1
3821 0 -64 0
3822 1 63 1
3823 0 -64 0
3824 1 63 1
3825 0 -64 0
3826 1 63 1
3827 0 -64 0
3828 1 63 1
3829 1 63 1
3830 1 63 1
3831 0 -64 0
3832 0 -64 0
3833 0 -64 0
3834 1 63 1
3835 0 -53 0
3836 0 -64 0
3837 1 62 1
3838 0 -61 0
3839 1 49 1
3840 0 -39 0
3841 1 42 1
3842 1 52 1
3843 0 -52 0
3844 0 -64 0
3845 1 63 1
3846 0 -64 0
3847 1 63 1
3848 0 -64 0
3849 0 -64 0
3850 0 -64 0
3851 1 63 1
3852 1 63 1
3853 0 -64 0
3854 0 -64 0
3855 1 63 1
3856 1 63 1
3857 0 -64 0
3858 0 -64 0
3859 0 -64 0
3860 0 -64 0
3861 1 63 1
3862 1 63 1
3863 0 -64 0
3864 1 63 1
3865 0 -64 0
3866 1 63 1
3867 1 63 1
3868 0 -64 0
3869 1 63 1
3870 0 -64 0
3871 1 63 1
3872 0 -64 0
3873 0 -64 0
3874 1 63 1
3875 1 63 1
3876 0 -64 0
3877 0 -64 0
3878 1 63 1
3879 1 63 1
3880 0 -64 0
3881 0 -64 0
3882 1 63 1
3883 1 63 1
3884 0 -64 0
3885 0 -64 0
3886 1 63 1
3887 1 63 1
3888 1 63 1
3889 0 -64 0
3890 0 -64 0
3891 0 -64 0
3892 1 63 1
3893 1 63 1
3894 1 63 1
3895 0 -64 0
3896 0 -64 0
3897 1 63 1
3898 1 63 1
3899 0 -64 0
3900 0 -64 0
3901 1 63 1
3902 0 -64 0
3903 0 -64 0
3904 0 -64 0
3905 0 -64 0
3906 0 -64 0
3907 0 -64 0
3908 0 -64 0
3909 0 -64 0
3910 0 -64 0
3911 0 -64 0
3912 1 63 1
3913 0 -64 0
3914 1 63 1
3915 1 63 1
3916 0 -64 0
3917 1 63 1
3918 1 63 1
3919 1 63 1
3920 0 -64 0
3921 1 63 1
3922 1 63 1
3923 0 -64 0
3924 0 -64 0
3925 0 -64 0
3926 1 63 1
3927 1 63 1
3928 1 63 1
3929 1 63 1
3930 0 -64 0
3931 1 63 1
3932 1 63 1
3933 1 63 1
3934 1 63 1
3935 0 -64 0
3936 0 -64 0
3937 1 63 1
3938 0 -64 0
3939 0 -64 0
3940 1 63 1
3941 1 63 1
3942 1 63 1
3943 0 -64 0
3944 0 -64 0
3945 1 63 1
3946 1 63 1
3947 0 -64 0
3948 0 -64 0
3949 1 63 1
3950 0 -64 0
3951 0 -64 0
3952 0 -64 0
3953 0 -64 0
3954 1 63 1
3955 0 -64 0
3956 1 63 1
3957 0 -64 0
3958 0 -64 0
3959 0 -64 0
3960 0 -64 0
3961 0 -64 0
3962 0 -64 0
3963 0 -64 0
3964 0 -64 0
3965 1 63 1
3966 1 63 1
3967 1 63 1
3968 1 63 1
3969 0 -64 0
3970 1 63 1
3971 1 63 1
3972 1 63 1
3973 0 -64 0
3974 1 63 1
3975 1 63 1
3976 0 -64 0
3977 1 63 1
3978 0 -64 0
3979 1 63 1
3980 1 63 1
3981 1 63 1
3982 1 63 1
3983 0 -64 0
3984 1 63 1
3985 1 63 1
3986 1 63 1
3987 1 63 1
3988 0 -64 0
3989 0 -64 0
3990 1 63 1
3991 0 -64 0
3992 0 -64 0
3993 0 -64 0
3994 0 -64 0
3995 0 -64 0
3996 1 63 1
3997 0 -64 0
3998 1 63 1
3999 0 -64 0
4000 1 63 1
4001 0 -64 0
4002 1 63 1
4003 0 -64 0
4004 0 -64 0
4005 1 63 1
4006 1 63 1
4007 1 63 1
4008 0 -64 0
4009 1 63 1
4010 0 -64 0
4011 1 63 1
4012 0 -64 0
4013 1 63 1
4014 1 63 1
4015 1 63 1
4016 1 63 1
4017 0 -64 0
4018 0 -64 0
4019 1 63 1
4020 0 -64 0
4021 1 63 1
4022 1 63 1
4023 0 -64 0
4024 0 -64 0
4025 0 -64 0
4026 1 63 1
4027 1 63 1
4028 0 -64 0
4029 1 63 1
4030 1 63 1
4031 1 63 1
4032 0 -64 0
4033 1 63 1
4034 1 63 1
4035 0 -64 0
4036 0 -64 0
4037 1 63 1
4038 1 63 1
4039 0 -64 0
4040 0 -64 0
4041 1 63 1
4042 0 -64 0
4043 1 63 1
4044 0 -64 0
4045 1 63 1
4046 0 -64 0
4047 1 63 1
4048 0 -64 0
4049 0 -64 0
4050 1 63 1
4051 0 -64 0
4052 0 -64 0
4053 1 63 1
4054 0 -64 0
4055 1 63 1
4056 0 -64 0
4057 1 63 1
4058 1 63 1
4059 0 -64 0
4060 1 63 1
4061 0 -64 0
4062 0 -64 0
4063 0 -64 0
4064 0 -64 0
4065 1 63 1
4066 1 63 1
4067 1 63 1
4068 1 63 1
4069 0 -64 0
4070 1 63 1
4071 1 63 1
4072 1 63 1
4073 0 -64 0
4074 1 63 1
4075 1 63 1
4076 1 63 1
4077 1 63 1
4078 1 63 1
4079 1 63 1
4080 1 63 1
4081 1 63 1
4082 0 -64 0
4083 0 -64 0
4084 0 -64 0
4085 1 63 1
4086 0 -64 0
4087 0 -64 0
4088 1 63 1
4089 1 63 1
4090 1 63 1
4091 0 -64 0
4092 0 -64 0
4093 1 63 1
4094 1 63 1
4095 0 -64 0
4096 1 63 1
4097 1 63 1
4098 1 63 1
4099 1 63 1
4100 1 63 1
4101 1 63 1
4102 0 -64 0
4103 1 63 1
4104 0 -64 0
4105 0 -64 0
4106 0 -64 0
4107 1 63 1
4108 1 63 1
4109 1 63 1
4110 0 -64 0
4111 1 63 1
4112 1 63 1
4113 0 -64 0
4114 0 -64 0
4115 0 -64 0
4116 0 -64 0
4117 0 -64 0
4118 0 -64 0
4119 1 63 1
4120 0 -64 0
4121 1 63 1
4122 1 63 1
4123 1 63 1
4124 1 63 1
4125 0 -64 0
4126 1 63 1
4127 1 63 1
4128 0 -64 0
4129 0 -64 0
4130 1 63 1
4131 0 -42 0
4132 0 -64 0
4133 1 63 1
4134 0 -64 0
4135 0 63 1
4136 1 -64 0
4137 0 -64 0
4138 1 -42 0
4139 1 63 1
4140 0 -64 0
4141 1 63 1
4142 0 -64 0
4143 0 -64 0
4144 1 63 1
4145 0 -64 0
4146 1 63 1
4147 1 63 1
4148 0 -64 0
4149 0 -64 0
4150 0 -64 0
4151 1 63 1
4152 0 -64 0
4153 1 63 1
4154 0 -64 0
4155 0 -64 0
4156 0 -64 0
4157 1 63 1
4158 1 63 1
4159 0 -64 0
4160 1 63 1
4161 1 63 1
4162 0 -64 0
4163 0 -64 0
4164 1 63 1
4165 1 63 1
4166 0 -64 0
4167 0 -64 0
4168 0 -64 0
4169 1 63 1
4170 0 -64 0
4171 0 -64 0
4172 1 63 1
4173 1 63 1
4174 0 -64 0
4175 1 63 1
4176 1 63 1
4177 1 63 1
4178 0 -64 0
4179 1 63 1
4180 0 -64 0
4181 1 63 1
4182 0 -64 0
4183 0 -64 0
4184 0 -64 0
4185 0 -64 0
4186 0 -64 0
4187 1 63 1
4188 1 63 1
4189 0 -64 0
4190 0 -64 0
4191 0 -64 0
4192 1 63 1
4193 1 63 1
4194 0 -64 0
4195 0 -64 0
4196 0 -64 0
4197 1 63 1
4198 1 63 1
4199 0 -64 0
4200 0 -64 0
4201 1 63 1
4202 0 -64 0
4203 0 -64 0
4204 0 -64 0
4205 0 -64 0
4206 1 63 1
4207 0 -64 0
4208 1 63 1
4209 1 63 1
4210 1 63 1
4211 0 -64 0
4212 1 63 1
4213 1 63 1
4214 0 -64 0
4215 0 -64 0
4216 1 63 1
4217 1 63 1
4218 1 63 1
4219 1 63 1
4220 1 63 1
4221 1 63 1
4222 1 63 1
4223 0 -64 0
4224 0 -64 0
4225 0 -64 0
4226 0 -64 0
4227 1 63 1
4228 0 -64 0
4229 0 -64 0
4230 1 63 1
4231 0 -64 0
4232 1 63 1
4233 0 -64 0
4234 1 63 1
4235 1 63 1
4236 0 -64 0
4237 0 -64 0
4238 0 -64 0
4239 0 -64 0
4240 1 63 1
4241 0 -64 0
4242 1 63 1
4243 0 -64 0
4244 0 -64 0
4245 1 63 1
4246 1 63 1
4247 0 -64 0
4248 0 -64 0
4249 1 63 1
4250 0 -64 0
4251 0 -64 0
4252 0 -64 0
4253 0 -64 0
4254 1 63 1
4255 0 -64 0
4256 1 63 1
4257 0 -64 0
4258 0 -64 0
4259 1 63 1
4260 0 -64 0
4261 0 -64 0
4262 1 63 1
4263 1 63 1
4264 1 63 1
4265 0 -64 0
4266 1 63 1
4267 0 -64 0
4268 0 -64 0
4269 1 63 1
4270 0 -64 0
4271 0 -64 0
4272 1 63 1
4273 0 -64 0
4274 1 63 1
4275 1 63 1
4276 0 -64 0
4277 0 -64 0
4278 1 63 1
4279 0 -64 0
4280 0 -64 0
4281 0 -64 0
4282 0 -64 0
4283 0 -64 0
4284 0 -64 0
4285 1 63 1
4286 1 63 1
4287 1 63 1
4288 1 63 1
4289 1 63 1
4290 0 -64 0
4291 0 -64 0
4292 1 63 1
4293 0 -64 0
4294 1 63 1
4295 1 63 1
4296 1 63 1
4297 0 -64 0
4298 0 -64 0
4299 1 63 1
4300 1 63 1
4301 0 -64 0
4302 1 63 1
4303 0 -64 0
4304 0 -64 0
4305 0 -64 0
4306 0 -64 0
4307 0 -64 0
4308 0 -64 0
4309 1 63 1
4310 0 -64 0
4311 1 63 1
4312 1 63 1
4313 0 -64 0
4314 1 63 1
4315 1 63 1
4316 0 -64 0
4317 0 -64 0
4318 0 -64 0
4319 0 -64 0
4320 1 63 1
4321 1 63 1
4322 0 -64 0
4323 1 63 1
4324 0 -64 0
4325 1 63 1
4326 1 63 1
4327 0 -64 0
4328 1 63 1
4329 1 63 1
4330 0 -64 0
4331 1 63 1
4332 0 -64 0
4333 0 -64 0
4334 0 -64 0
4335 0 -64 0
4336 1 63 1
4337 1 63 1
4338 0 -64 0
4339 1 63 1
4340 1 63 1
4341 1 63 1
4342 1 63 1
4343 1 63 1
4344 1 63 1
4345 0 -64 0
4346 0 -64 0
4347 1 63 1
4348 1 63 1
4349 1 63 1
4350 0 -64 0
4351 1 63 1
4352 0 -64 0
4353 0 -64 0
4354 0 -64 0
4355 1 63 1
4356 1 63 1
4357 0 -64 0
4358 1 63 1
4359 0 -64 0
4360 1 63 1
4361 0 -64 0
4362 1 63 1
4363 1 63 1
4364 1 63 1
4365 0 -64 0
4366 0 -64 0
4367 0 -64 0
4368 1 63 1
4369 1 63 1
4370 0 -64 0
4371 0 -64 0
4372 1 63 1
4373 1 63 1
4374 0 -64 0
4375 1 63 1
4376 0 -64 0
4377 1 63 1
4378 1 63 1
4379 0 -64 0
4380 1 63 1
4381 0 -64 0
4382 1 63 1
4383 1 63 1
4384 1 63 1
4385 1 63 1
4386 0 -64 0
4387 0 -64 0
4388 1 63 1
4389 0 -64 0
4390 0 -64 0
4391 1 63 1
4392 1 63 1
4393 1 63 1
4394 1 63 1
4395 0 -64 0
4396 0 -64 0
4397 0 -64 0
4398 1 63 1
4399 1 63 1
4400 0 -64 0
4401 0 -64 0
4402 1 63 1
4403 0 -64 0
4404 0 -64 0
4405 1 63 1
4406 1 63 1
4407 1 63 1
4408 0 -64 0
4409 0 -64 0
4410 1 63 1
4411 1 63 1
4412 1 63 1
4413 1 63 1
4414 1 63 1
4415 0 -64 0
4416 1 63 1
4417 1 63 1
4418 0 -64 0
4419 0 -64 0
4420 1 63 1
4421 0 -64 0
4422 1 63 1
4423 0 -64 0
4424 1 63 1
4425 0 -64 0
4426 0 -64 0
4427 0 -64 0
4428 0 -64 0
4429 0 -64 0
4430 0 -64 0
4431 1 63 1
4432 0 -64 0
4433 0 -64 0
4434 0 -64 0
4435 1 63 1
4436 1 63 1
4437 1 63 1
4438 1 63 1
4439 1 63 1
4440 0 -64 0
4441 0 -64 0
4442 1 63 1
4443 1 63 1
4444 1 63 1
4445 0 -64 0
4446 0 -64 0
4447 0 -64 0
4448 1 63 1
4449 0 -64 0
4450 0 -64 0
4451 1 63 1
4452 0 -64 0
4453 0 -64 0
4454 1 63 1
4455 0 -64 0
4456 0 -64 0
4457 0 -64 0
4458 1 63 1
4459 1 63 1
4460 0 -64 0
4461 0 -64 0
4462 0 -64 0
4463 0 -64 0
4464 1 63 1
4465 0 -64 0
4466 0 -64 0
4467 0 -64 0
4468 0 -64 0
4469 0 -64 0
4470 0 -64 0
4471 1 63 1
4472 0 -64 0
4473 0 -64 0
4474 0 -64 0
4475 0 -64 0
4476 0 -64 0
4477 0 -64 0
4478 1 63 1
4479 1 63 1
4480 1 63 1
4481 0 -64 0
4482 1 63 1
4483 1 63 1
4484 1 63 1
4485 1 63 1
4486 1 63 1
4487 1 63 1
4488 0 -64 0
4489 1 63 1
4490 0 -64 0
4491 1 63 1
4492 0 -64 0
4493 1 63 1
4494 1 63 1
4495 0 -64 0
4496 0 -64 0
4497 1 63 1
4498 1 63 1
4499 1 63 1
4500 1 63 1
4501 0 -64 0
4502 0 -64 0
4503 1 63 1
4504 1 63 1
4505 0 -64 0
4506 1 63 1
4507 0 -64 0
4508 0 -64 0
4509 0 -64 0
4510 1 63 1
4511 0 -64 0
