# idx_int bit_int post_llr_q hard
3044 0 -64 0
3045 0 -64 0
3046 1 63 1
3047 0 -64 0
3048 0 -64 0
3049 1 63 1
3050 1 63 1
3051 0 -64 0
3052 1 63 1
3053 0 -64 0
3054 1 63 1
3055 0 -64 0
3056 1 63 1
3057 1 63 1
3058 1 63 1
3059 0 -64 0
3060 1 63 1
3061 1 63 1
3062 1 63 1
3063 1 63 1
3064 0 -64 0
3065 0 -64 0
3066 1 63 1
3067 0 -64 0
3068 1 63 1
3069 1 63 1
3070 1 63 1
3071 0 -64 0
3072 0 -33 0
3073 1 63 1
3074 0 -64 0
3075 0 -64 0
3076 1 63 1
3077 0 -64 0
3078 1 63 1
3079 1 63 1
3080 0 -64 0
3081 1 63 1
3082 1 63 1
3083 1 63 1
3084 1 63 1
3085 1 63 1
3086 1 63 1
3087 1 63 1
3088 1 63 1
3089 0 -64 0
3090 1 63 1
3091 0 -64 0
3092 1 63 1
3093 1 63 1
3094 1 63 1
3095 1 63 1
3096 1 63 1
3097 1 63 1
3098 1 63 1
3099 0 -64 0
3100 1 63 1
3101 0 -64 0
3102 0 -64 0
3103 0 -64 0
3104 1 -64 0
3105 1 63 1
3106 0 -64 0
3107 1 63 1
3108 1 63 1
3109 1 63 1
3110 0 -64 0
3111 0 -64 0
3112 1 63 1
3113 0 -64 0
3114 1 63 1
3115 0 -64 0
3116 1 63 1
3117 0 -64 0
3118 0 -64 0
3119 0 -64 0
3120 0 -64 0
3121 1 63 1
3122 1 63 1
3123 1 63 1
3124 0 -64 0
3125 1 63 1
3126 0 -62 0
3127 1 63 1
3128 1 63 1
3129 0 -64 0
3130 0 -64 0
3131 0 -64 0
3132 0 -64 0
3133 0 -64 0
3134 1 63 1
3135 1 63 1
3136 0 -64 0
3137 0 -64 0
3138 0 -64 0
3139 1 63 1
3140 0 -64 0
3141 0 -64 0
3142 0 -64 0
3143 1 63 1
3144 0 -64 0
3145 1 63 1
3146 1 63 1
3147 1 63 1
3148 0 -64 0
3149 1 63 1
3150 1 63 1
3151 1 63 1
3152 1 63 1
3153 0 -64 0
3154 1 63 1
3155 1 63 1
3156 1 63 1
3157 1 63 1
3158 0 -64 0
3159 1 63 1
3160 0 -64 0
3161 1 63 1
3162 0 -64 0
3163 0 -64 0
3164 1 63 1
3165 0 -64 0
3166 0 -64 0
3167 1 63 1
3168 1 63 1
3169 1 63 1
3170 0 -64 0
3171 1 63 1
3172 0 -64 0
3173 0 -64 0
3174 0 -64 0
3175 1 63 1
3176 0 -64 0
3177 0 -64 0
3178 0 -64 0
3179 1 63 1
3180 1 63 1
3181 0 -64 0
3182 0 -64 0
3183 0 -64 0
3184 0 -64 0
3185 1 63 1
3186 0 -64 0
3187 0 -64 0
3188 0 -64 0
3189 0 -64 0
3190 0 -64 0
3191 1 63 1
3192 1 63 1
3193 1 63 1
3194 0 -64 0
3195 0 -64 0
3196 1 63 1
3197 0 -64 0
3198 0 -64 0
3199 1 63 1
3200 0 -64 0
3201 1 63 1
3202 0 -64 0
3203 1 63 1
3204 1 63 1
3205 0 -64 0
3206 1 63 1
3207 1 63 1
3208 1 63 1
3209 1 63 1
3210 0 -64 0
3211 1 63 1
3212 1 63 1
3213 0 -64 0
3214 0 -58 0
3215 0 -64 0
3216 0 -64 0
3217 1 63 1
3218 1 63 1
3219 0 -64 0
3220 0 -64 0
3221 1 63 1
3222 0 -64 0
3223 1 63 1
3224 1 63 1
3225 0 -64 0
3226 0 -64 0
3227 0 -64 0
3228 0 -64 0
3229 1 63 1
3230 0 -64 0
3231 1 63 1
3232 0 -64 0
3233 1 63 1
3234 1 63 1
3235 1 63 1
3236 0 -64 0
3237 0 -64 0
3238 1 63 1
3239 0 -64 0
3240 1 63 1
3241 0 -64 0
3242 1 63 1
3243 1 63 1
3244 1 63 1
3245 1 63 1
3246 1 63 1
3247 1 63 1
3248 0 -64 0
3249 0 -64 0
3250 1 63 1
3251 0 -64 0
3252 0 -64 0
3253 0 -64 0
3254 1 63 1
3255 0 -64 0
3256 1 63 1
3257 0 -64 0
3258 0 -64 0
3259 0 -64 0
3260 1 63 1
3261 0 -64 0
3262 1 63 1
3263 0 -64 0
3264 1 63 1
3265 1 63 1
3266 1 63 1
3267 1 63 1
3268 1 63 1
3269 0 -64 0
3270 0 -64 0
3271 1 63 1
3272 0 -64 0
3273 1 63 1
3274 1 63 1
3275 1 63 1
3276 1 63 1
3277 0 -64 0
3278 0 -64 0
3279 0 -64 0
3280 0 -64 0
3281 1 63 1
3282 1 63 1
3283 0 -64 0
3284 1 63 1
3285 0 -64 0
3286 0 -64 0
3287 0 -64 0
3288 1 63 1
3289 0 -64 0
3290 0 -64 0
3291 1 63 1
3292 0 -64 0
3293 1 63 1
3294 1 63 1
3295 0 -36 0
3296 1 -64 0
3297 0 -64 0
3298 1 63 1
3299 0 -64 0
3300 0 -64 0
3301 1 63 1
3302 1 63 1
3303 0 -64 0
3304 1 63 1
3305 0 -64 0
3306 1 63 1
3307 1 63 1
3308 1 63 1
3309 0 -64 0
3310 0 -64 0
3311 1 63 1
3312 1 63 1
3313 1 63 1
3314 1 63 1
3315 1 63 1
3316 1 63 1
3317 1 63 1
3318 1 63 1
3319 1 63 1
3320 0 -64 0
3321 0 -64 0
3322 1 63 1
3323 1 63 1
3324 1 63 1
3325 1 63 1
3326 1 63 1
3327 1 63 1
3328 1 63 1
3329 1 63 1
3330 1 63 1
3331 1 63 1
3332 0 -64 0
3333 1 57 1
3334 1 63 1
3335 1 63 1
3336 1 63 1
3337 1 63 1
3338 1 63 1
3339 0 -64 0
3340 1 63 1
3341 0 -64 0
3342 1 63 1
3343 1 63 1
3344 0 -64 0
3345 0 -64 0
3346 0 -64 0
3347 0 -64 0
3348 1 63 1
3349 0 -64 0
3350 1 63 1
3351 0 -64 0
3352 0 -64 0
3353 1 63 1
3354 0 -64 0
3355 0 -64 0
3356 0 -64 0
3357 1 63 1
3358 0 -58 0
3359 1 63 1
3360 0 -64 0
3361 1 63 1
3362 1 63 1
3363 0 -64 0
3364 0 -64 0
3365 1 63 1
3366 0 -64 0
3367 1 63 1
3368 1 63 1
3369 1 63 1
3370 1 63 1
3371 1 63 1
3372 1 63 1
3373 0 -64 0
3374 1 63 1
3375 0 -64 0
3376 1 63 1
3377 1 63 1
3378 0 -64 0
3379 1 63 1
3380 0 -64 0
3381 1 63 1
3382 1 63 1
3383 1 63 1
3384 0 -64 0
3385 1 63 1
3386 0 -64 0
3387 0 -64 0
3388 1 63 1
3389 1 63 1
3390 1 63 1
3391 0 -64 0
3392 1 63 1
3393 0 -64 0
3394 1 63 1
3395 1 63 1
3396 0 -64 0
3397 1 63 1
3398 0 -64 0
3399 1 63 1
3400 1 63 1
3401 1 63 1
3402 0 -64 0
3403 1 63 1
3404 1 63 1
3405 0 -64 0
3406 0 -64 0
3407 1 63 1
3408 1 63 1
3409 0 -64 0
3410 1 63 1
3411 1 63 1
3412 0 -64 0
3413 0 -64 0
3414 0 -64 0
3415 1 63 1
3416 0 -64 0
3417 1 63 1
3418 1 57 1
3419 0 -64 0
3420 1 63 1
3421 0 -64 0
3422 1 63 1
3423 1 63 1
3424 0 -64 0
3425 0 -64 0
3426 0 -64 0
3427 0 -64 0
3428 1 63 1
3429 1 63 1
3430 1 63 1
3431 1 63 1
3432 1 63 1
3433 0 -64 0
3434 0 -64 0
3435 1 63 1
3436 1 63 1
3437 0 -64 0
3438 1 63 1
3439 1 63 1
3440 0 -64 0
3441 1 63 1
3442 0 -64 0
3443 1 63 1
3444 0 -64 0
3445 1 63 1
3446 1 63 1
3447 1 63 1
3448 1 63 1
3449 0 -64 0
3450 0 -64 0
3451 1 63 1
3452 1 63 1
3453 0 -64 0
3454 1 63 1
3455 1 63 1
3456 1 63 1
3457 0 -64 0
3458 1 63 1
3459 1 63 1
3460 0 -64 0
3461 0 -64 0
3462 0 -64 0
3463 0 -64 0
3464 0 -64 0
3465 1 63 1
3466 0 -64 0
3467 0 -64 0
3468 1 63 1
3469 0 -64 0
3470 1 63 1
3471 0 -64 0
3472 0 -64 0
3473 0 -64 0
3474 0 -64 0
3475 0 -64 0
3476 1 63 1
3477 0 -64 0
3478 0 -64 0
3479 1 50 1
3480 1 63 1
3481 0 -64 0
3482 1 63 1
3483 1 63 1
3484 1 63 1
3485 0 -64 0
3486 0 -64 0
3487 1 63 1
3488 0 -64 0
3489 1 63 1
3490 0 -64 0
3491 1 63 1
3492 1 63 1
3493 1 63 1
3494 0 -64 0
3495 1 63 1
3496 0 -64 0
3497 1 63 1
3498 1 63 1
3499 1 63 1
3500 0 -64 0
3501 0 -64 0
3502 0 -64 0
3503 1 63 1
3504 1 63 1
3505 0 -64 0
3506 1 63 1
3507 1 63 1
3508 1 63 1
3509 0 -64 0
3510 1 63 1
3511 1 63 1
3512 1 63 1
3513 0 -64 0
3514 1 63 1
3515 1 63 1
3516 0 -64 0
3517 1 63 1
3518 0 -64 0
3519 1 63 1
3520 1 63 1
3521 1 63 1
3522 0 -64 0
3523 0 -64 0
3524 1 63 1
3525 1 63 1
3526 1 63 1
3527 0 -64 0
3528 0 -64 0
3529 0 -64 0
3530 1 63 1
3531 1 63 1
3532 0 -64 0
3533 1 63 1
3534 1 63 1
3535 0 -64 0
3536 0 -64 0
3537 0 -64 0
3538 1 63 1
3539 1 63 1
3540 0 -64 0
3541 1 63 1
3542 0 -64 0
3543 1 63 1
3544 1 63 1
3545 0 -64 0
3546 0 -64 0
3547 0 -64 0
3548 0 -56 0
3549 1 63 1
3550 0 -64 0
3551 1 63 1
3552 0 -64 0
3553 1 63 1
3554 0 -64 0
3555 0 -64 0
3556 0 -64 0
3557 0 -64 0
3558 0 -64 0
3559 1 63 1
3560 1 63 1
3561 1 63 1
3562 1 63 1
3563 0 -64 0
3564 1 63 1
3565 1 63 1
3566 1 63 1
3567 1 63 1
3568 0 -64 0
3569 0 -64 0
3570 0 -64 0
3571 1 63 1
3572 1 63 1
3573 1 63 1
3574 0 -64 0
3575 0 -64 0
3576 1 63 1
3577 0 -64 0
3578 1 63 1
3579 0 -64 0
3580 1 63 1
3581 0 -64 0
3582 0 -64 0
3583 1 63 1
3584 1 63 1
3585 1 63 1
3586 0 -64 0
3587 1 63 1
3588 0 -64 0
3589 1 63 1
3590 0 -64 0
3591 1 63 1
3592 0 -64 0
3593 0 -64 0
3594 1 63 1
3595 1 63 1
3596 1 63 1
3597 0 -64 0
3598 1 63 1
3599 0 -64 0
3600 0 -64 0
3601 1 63 1
3602 0 -50 0
3603 1 63 1
3604 0 -64 0
3605 0 -64 0
3606 0 -64 0
3607 1 63 1
3608 0 -64 0
3609 1 63 1
3610 0 -64 0
3611 0 -64 0
3612 1 63 1
3613 1 63 1
3614 1 63 1
3615 0 -64 0
3616 0 -64 0
3617 0 -64 0
3618 0 -64 0
3619 1 63 1
3620 0 -64 0
3621 1 63 1
3622 0 -64 0
3623 0 -64 0
3624 1 63 1
3625 0 -44 0
3626 0 -64 0
3627 0 -64 0
3628 1 63 1
3629 0 -64 0
3630 1 63 1
3631 0 -64 0
3632 0 -64 0
3633 1 63 1
3634 0 -64 0
3635 1 63 1
3636 1 63 1
3637 0 -64 0
3638 0 -64 0
3639 1 63 1
3640 1 63 1
3641 1 63 1
3642 0 -64 0
3643 1 63 1
3644 0 -64 0
3645 1 63 1
3646 0 -64 0
3647 1 63 1
3648 0 -64 0
3649 0 -64 0
3650 1 63 1
3651 0 -64 0
3652 0 -64 0
3653 1 63 1
3654 1 63 1
3655 0 -64 0
3656 1 63 1
3657 0 -64 0
3658 0 -64 0
3659 1 63 1
3660 0 -64 0
3661 0 -64 0
3662 1 63 1
3663 1 63 1
3664 1 63 1
3665 1 63 1
3666 0 -64 0
3667 0 -64 0
3668 1 63 1
3669 1 63 1
3670 0 -64 0
3671 1 63 1
3672 0 -64 0
3673 0 -64 0
3674 1 63 1
3675 1 63 1
3676 1 63 1
3677 1 63 1
3678 1 63 1
3679 0 -64 0
3680 0 -64 0
3681 1 63 1
3682 1 63 1
3683 1 63 1
3684 1 63 1
3685 0 -64 0
3686 0 -64 0
3687 1 63 1
3688 1 63 1
3689 1 63 1
3690 0 -64 0
3691 0 -64 0
3692 1 63 1
3693 0 -64 0
3694 1 63 1
3695 0 -64 0
3696 0 -64 0
3697 1 63 1
3698 0 -64 0
3699 0 -64 0
3700 1 63 1
3701 1 63 1
3702 0 -64 0
3703 1 63 1
3704 1 63 1
3705 0 -64 0
3706 0 -64 0
3707 1 63 1
3708 1 63 1
3709 0 -64 0
3710 1 44 1
3711 1 63 1
3712 1 63 1
3713 1 63 1
3714 0 -64 0
3715 0 -64 0
3716 1 63 1
3717 1 63 1
3718 0 -64 0
3719 0 -64 0
3720 1 63 1
3721 1 63 1
3722 0 -64 0
3723 0 -64 0
3724 0 -64 0
3725 0 -64 0
3726 1 63 1
3727 0 -64 0
3728 0 -64 0
3729 1 63 1
3730 0 -64 0
3731 0 -64 0
3732 1 63 1
3733 1 63 1
3734 1 63 1
3735 0 -64 0
3736 1 63 1
3737 0 -64 0
3738 0 -64 0
3739 1 63 1
3740 0 -64 0
3741 0 -64 0
3742 1 63 1
3743 0 -64 0
3744 0 -64 0
3745 0 -64 0
3746 0 -64 0
3747 0 -64 0
3748 0 -64 0
3749 0 -64 0
3750 1 63 1
3751 0 -64 0
3752 1 63 1
3753 0 -64 0
3754 0 -64 0
3755 0 -64 0
3756 0 -64 0
3757 1 63 1
3758 1 63 1
3759 0 -64 0
3760 0 -64 0
3761 0 -64 0
3762 1 63 1
3763 0 -64 0
3764 0 -64 0
3765 1 63 1
3766 1 63 1
3767 1 63 1
3768 0 -64 0
3769 0 -64 0
3770 0 -64 0
3771 0 -59 0
3772 0 -64 0
3773 0 -64 0
3774 0 -64 0
3775 0 -64 0
3776 0 -64 0
3777 1 63 1
3778 0 -64 0
3779 0 -64 0
3780 0 -64 0
3781 0 -64 0
3782 1 63 1
3783 1 63 1
3784 1 63 1
3785 0 -64 0
3786 0 -64 0
3787 1 63 1
3788 0 -64 0
3789 0 -64 0
3790 0 -64 0
3791 0 -64 0
3792 0 -64 0
3793 1 63 1
3794 0 -64 0
3795 1 63 1
3796 1 63 1
3797 0 -64 0
3798 0 -64 0
3799 1 63 1
3800 1 63 1
3801 0 -64 0
3802 0 -64 0
3803 1 63 1
3804 0 -64 0
3805 1 63 1
3806 1 63 1
3807 0 -64 0
3808 0 -64 0
3809 1 63 1
3810 0 -64 0
3811 0 -64 0
3812 1 63 1
3813 0 -64 0
3814 0 -64 0
3815 1 63 1
3816 0 -64 0
3817 0 -64 0
3818 1 63 1
3819 0 -64 0
3820 1 63 1
3821 0 -64 0
3822 0 -64 0
3823 0 -64 0
3824 1 63 1
3825 0 -64 0
3826 0 -64 0
3827 1 63 1
3828 1 63 1
3829 0 -64 0
3830 0 -64 0
3831 0 -64 0
3832 1 63 1
3833 0 -64 0
3834 0 -64 0
3835 0 -64 0
3836 1 63 1
3837 1 63 1
3838 1 63 1
3839 0 -64 0
3840 1 38 1
3841 0 -64 0
3842 1 63 1
3843 0 -64 0
3844 0 -64 0
3845 0 -64 0
3846 1 63 1
3847 0 -64 0
3848 0 -64 0
3849 0 -64 0
3850 1 63 1
3851 0 -64 0
3852 1 63 1
3853 0 -64 0
3854 0 -64 0
3855 1 63 1
3856 0 -64 0
3857 0 -64 0
3858 0 -64 0
3859 1 63 1
3860 0 -64 0
3861 0 -64 0
3862 1 63 1
3863 1 63 1
3864 0 -64 0
3865 1 63 1
3866 1 63 1
3867 0 -64 0
3868 1 63 1
3869 1 63 1
3870 0 -64 0
3871 1 63 1
3872 1 63 1
3873 1 63 1
3874 0 -64 0
3875 0 -64 0
3876 0 -64 0
3877 0 -64 0
3878 0 -64 0
3879 0 -64 0
3880 0 -64 0
3881 0 -64 0
3882 0 -64 0
3883 0 -64 0
3884 1 63 1
3885 0 -64 0
3886 1 63 1
3887 0 -64 0
3888 0 -64 0
3889 0 -64 0
3890 0 -64 0
3891 0 -64 0
3892 1 63 1
3893 0 -64 0
3894 0 -59 0
3895 1 63 1
3896 1 63 1
3897 0 -64 0
3898 0 -64 0
3899 0 -64 0
3900 0 -64 0
3901 1 63 1
3902 0 -64 0
3903 0 -64 0
3904 1 63 1
3905 1 63 1
3906 1 63 1
3907 1 63 1
3908 1 63 1
3909 1 63 1
3910 1 63 1
3911 0 -64 0
3912 1 63 1
3913 0 -64 0
3914 1 63 1
3915 0 -64 0
3916 1 63 1
3917 0 -48 0
3918 1 63 1
3919 1 63 1
3920 0 -64 0
3921 1 63 1
3922 1 63 1
3923 0 -64 0
3924 1 63 1
3925 0 -64 0
3926 0 -64 0
3927 0 -64 0
3928 1 63 1
3929 0 -64 0
3930 1 63 1
3931 1 63 1
3932 1 63 1
3933 1 63 1
3934 0 -64 0
3935 0 -64 0
3936 0 -64 0
3937 1 63 1
3938 1 63 1
3939 0 -64 0
3940 1 63 1
3941 0 -64 0
3942 1 63 1
3943 0 -64 0
3944 1 63 1
3945 1 63 1
3946 0 -64 0
3947 1 63 1
3948 0 -64 0
3949 1 63 1
3950 0 -64 0
3951 1 63 1
3952 1 63 1
3953 0 -64 0
3954 1 63 1
3955 0 -60 0
3956 0 -64 0
3957 1 63 1
3958 0 -64 0
3959 0 -64 0
3960 0 -64 0
3961 0 -64 0
3962 0 -64 0
3963 0 -64 0
3964 0 -64 0
3965 1 63 1
3966 0 -64 0
3967 0 -64 0
3968 0 -64 0
3969 1 63 1
3970 0 -64 0
3971 1 63 1
3972 1 63 1
3973 1 63 1
3974 1 63 1
3975 1 63 1
3976 0 -64 0
3977 1 63 1
3978 0 62 1
3979 0 -64 0
3980 0 -64 0
3981 1 63 1
3982 1 63 1
3983 0 -64 0
3984 0 -64 0
3985 1 63 1
3986 1 63 1
3987 0 63 1
3988 0 -64 0
3989 0 -64 0
3990 1 63 1
3991 1 63 1
3992 1 63 1
3993 1 63 1
3994 1 63 1
3995 0 -62 0
3996 0 -64 0
3997 0 -64 0
3998 1 63 1
3999 0 -64 0
4000 1 63 1
4001 1 63 1
4002 1 63 1
4003 0 -64 0
4004 0 -64 0
4005 0 -64 0
4006 1 63 1
4007 1 63 1
4008 1 63 1
4009 0 -64 0
4010 1 63 1
4011 1 63 1
4012 0 -64 0
4013 1 63 1
4014 1 63 1
4015 0 -64 0
4016 1 63 1
4017 0 -64 0
4018 0 -64 0
4019 1 63 1
4020 0 -64 0
4021 1 63 1
4022 0 -64 0
4023 0 -64 0
4024 1 63 1
4025 0 -64 0
4026 1 63 1
4027 0 -64 0
4028 1 63 1
4029 0 -64 0
4030 1 63 1
4031 0 -64 0
4032 1 63 1
4033 1 63 1
4034 1 63 1
4035 0 -64 0
4036 0 -64 0
4037 0 -64 0
4038 1 63 1
4039 0 -64 0
4040 0 -64 0
4041 1 63 1
4042 0 -64 0
4043 0 -64 0
4044 0 -64 0
4045 0 -64 0
4046 0 -64 0
4047 0 -64 0
4048 1 63 1
4049 1 63 1
4050 0 -64 0
4051 0 -64 0
4052 0 -64 0
4053 0 -64 0
4054 1 63 1
4055 0 -64 0
4056 0 -64 0
4057 1 63 1
4058 0 -64 0
4059 0 -64 0
4060 0 -64 0
4061 0 -64 0
4062 0 -64 0
4063 0 -64 0
4064 0 -64 0
4065 0 -64 0
4066 0 -64 0
4067 1 63 1
4068 1 63 1
4069 0 -64 0
4070 0 -64 0
4071 0 -64 0
4072 0 -64 0
4073 1 63 1
4074 1 63 1
4075 1 63 1
4076 1 63 1
4077 1 63 1
4078 1 63 1
4079 1 63 1
4080 1 63 1
4081 0 -64 0
4082 0 -64 0
4083 1 63 1
4084 1 63 1
4085 0 -64 0
4086 1 63 1
4087 1 63 1
4088 1 63 1
4089 0 -64 0
4090 0 -64 0
4091 0 -64 0
4092 0 -64 0
4093 1 63 1
4094 0 -64 0
4095 0 -64 0
4096 0 -64 0
4097 1 63 1
4098 0 -64 0
4099 0 -64 0
4100 1 63 1
4101 1 59 1
4102 1 63 1
4103 1 63 1
4104 1 63 1
4105 1 63 1
4106 1 63 1
4107 0 -64 0
4108 1 63 1
4109 1 63 1
4110 0 -64 0
4111 1 63 1
4112 1 63 1
4113 0 -64 0
4114 1 63 1
4115 0 -64 0
4116 0 -64 0
4117 1 63 1
4118 0 -64 0
4119 0 -64 0
4120 1 63 1
4121 0 -64 0
4122 1 63 1
4123 1 63 1
4124 0 -64 0
4125 0 -64 0
4126 1 63 1
4127 1 63 1
4128 1 63 1
4129 1 63 1
4130 0 -64 0
4131 1 63 1
4132 0 -8 0
4133 0 -64 0
4134 0 -64 0
4135 1 63 1
4136 0 -64 0
4137 0 -64 0
4138 1 63 1
4139 0 -64 0
4140 0 -64 0
4141 1 63 1
4142 1 63 1
4143 1 63 1
4144 1 63 1
4145 0 -64 0
4146 1 63 1
4147 1 63 1
4148 1 63 1
4149 1 63 1
4150 0 -64 0
4151 0 -64 0
4152 1 63 1
4153 1 63 1
4154 0 -64 0
4155 1 63 1
4156 1 63 1
4157 1 63 1
4158 0 -64 0
4159 0 -64 0
4160 0 -64 0
4161 1 63 1
4162 1 63 1
4163 1 63 1
4164 0 -64 0
4165 0 -64 0
4166 1 63 1
4167 1 63 1
4168 1 63 1
4169 0 -64 0
4170 1 63 1
4171 0 -64 0
4172 1 63 1
4173 1 63 1
4174 0 -64 0
4175 0 -64 0
4176 0 -64 0
4177 1 63 1
4178 0 -64 0
4179 0 -64 0
4180 0 -64 0
4181 1 63 1
4182 1 63 1
4183 1 63 1
4184 0 -64 0
4185 1 63 1
4186 1 63 1
4187 0 -64 0
4188 0 -64 0
4189 1 63 1
4190 0 -64 0
4191 1 63 1
4192 1 63 1
4193 0 -64 0
4194 0 -64 0
4195 0 -64 0
4196 1 63 1
4197 0 -64 0
4198 0 -64 0
4199 0 -64 0
4200 1 63 1
4201 0 -64 0
4202 1 63 1
4203 1 63 1
4204 0 -64 0
4205 1 63 1
4206 0 -64 0
4207 1 63 1
4208 1 63 1
4209 1 63 1
4210 1 63 1
4211 1 63 1
4212 0 -64 0
4213 1 63 1
4214 1 63 1
4215 1 63 1
4216 1 63 1
4217 1 63 1
4218 1 63 1
4219 1 63 1
4220 1 63 1
4221 0 -64 0
4222 0 -64 0
4223 0 -64 0
4224 1 63 1
4225 1 63 1
4226 1 63 1
4227 1 63 1
4228 1 63 1
4229 1 63 1
4230 0 -64 0
4231 1 63 1
4232 1 63 1
4233 0 -64 0
4234 1 63 1
4235 0 -64 0
4236 0 -64 0
4237 1 63 1
4238 0 -64 0
4239 1 63 1
4240 0 -64 0
4241 0 -64 0
4242 1 63 1
4243 1 63 1
4244 1 63 1
4245 1 63 1
4246 1 63 1
4247 1 48 1
4248 1 63 1
4249 1 63 1
4250 1 63 1
4251 0 -64 0
4252 0 -64 0
4253 0 -64 0
4254 0 -64 0
4255 1 63 1
4256 1 63 1
4257 0 -64 0
4258 1 63 1
4259 1 63 1
4260 1 63 1
4261 0 -64 0
4262 0 -64 0
4263 0 -64 0
4264 0 -64 0
4265 1 63 1
4266 1 63 1
4267 1 63 1
4268 0 -64 0
4269 1 63 1
4270 0 -64 0
4271 0 -64 0
4272 0 -64 0
4273 1 63 1
4274 0 -64 0
4275 0 -64 0
4276 1 63 1
4277 1 63 1
4278 1 63 1
4279 0 -64 0
4280 0 -64 0
4281 0 -64 0
4282 0 -64 0
4283 1 63 1
4284 0 -64 0
4285 0 -64 0
4286 0 -64 0
4287 0 -64 0
4288 0 -64 0
4289 0 -64 0
4290 0 -64 0
4291 1 63 1
4292 1 63 1
4293 0 -64 0
4294 0 -64 0
4295 1 63 1
4296 0 -64 0
4297 0 -64 0
4298 0 -64 0
4299 0 -64 0
4300 1 63 1
4301 0 -64 0
4302 1 63 1
4303 0 -64 0
4304 1 63 1
4305 1 63 1
4306 1 63 1
4307 0 -64 0
4308 1 63 1
4309 1 63 1
4310 0 -64 0
4311 1 63 1
4312 0 -64 0
4313 1 63 1
4314 0 -64 0
4315 1 63 1
4316 0 -64 0
4317 1 63 1
4318 0 -64 0
4319 1 63 1
4320 1 63 1
4321 0 -64 0
4322 0 -64 0
4323 1 63 1
4324 1 63 1
4325 1 -64 0
4326 0 -64 0
4327 0 -64 0
4328 0 -64 0
4329 0 -64 0
4330 1 63 1
4331 0 -64 0
4332 1 63 1
4333 1 63 1
4334 1 63 1
4335 0 -64 0
4336 0 -64 0
4337 1 63 1
4338 1 63 1
4339 1 63 1
4340 1 63 1
4341 0 -64 0
4342 0 -64 0
4343 0 -64 0
4344 0 -64 0
4345 0 -64 0
4346 0 -64 0
4347 1 63 1
4348 1 63 1
4349 1 63 1
4350 0 -64 0
4351 0 -64 0
4352 1 63 1
4353 1 63 1
4354 1 63 1
4355 0 -39 0
4356 0 -64 0
4357 0 -64 0
4358 1 63 1
4359 0 -64 0
4360 0 -64 0
4361 1 63 1
4362 0 -64 0
4363 1 63 1
4364 1 63 1
4365 0 -64 0
4366 0 -64 0
4367 1 63 1
4368 0 -64 0
4369 1 63 1
4370 1 42 1
4371 1 63 1
4372 0 -64 0
4373 0 -64 0
4374 1 63 1
4375 1 63 1
4376 1 63 1
4377 0 -64 0
4378 1 63 1
4379 0 -64 0
4380 1 63 1
4381 1 63 1
4382 1 63 1
4383 0 -64 0
4384 1 63 1
4385 0 -64 0
4386 1 63 1
4387 1 63 1
4388 1 63 1
4389 1 63 1
4390 1 63 1
4391 1 63 1
4392 1 63 1
4393 0 -43 0
4394 1 63 1
4395 1 63 1
4396 1 63 1
4397 0 -64 0
4398 1 63 1
4399 1 63 1
4400 1 63 1
4401 0 -64 0
4402 1 63 1
4403 1 63 1
4404 0 -64 0
4405 1 63 1
4406 1 63 1
4407 1 63 1
4408 0 -64 0
4409 1 63 1
4410 1 63 1
4411 0 -64 0
4412 0 -64 0
4413 0 -64 0
4414 1 63 1
4415 1 63 1
4416 0 -64 0
4417 0 -64 0
4418 0 -64 0
4419 0 -64 0
4420 1 63 1
4421 1 63 1
4422 1 63 1
4423 0 -64 0
4424 0 -64 0
4425 0 -64 0
4426 1 63 1
4427 0 -64 0
4428 1 63 1
4429 1 63 1
4430 1 63 1
4431 0 -64 0
4432 0 -64 0
4433 0 -64 0
4434 0 -64 0
4435 0 -64 0
4436 0 -64 0
4437 0 -64 0
4438 0 -64 0
4439 0 -64 0
4440 0 -64 0
4441 0 -64 0
4442 0 -64 0
4443 0 -64 0
4444 1 63 1
4445 1 63 1
4446 1 63 1
4447 0 -64 0
4448 1 63 1
4449 1 63 1
4450 0 -64 0
4451 1 63 1
4452 0 -64 0
4453 1 63 1
4454 0 -64 0
4455 0 -64 0
4456 1 63 1
4457 1 63 1
4458 1 63 1
4459 1 63 1
4460 1 63 1
4461 1 63 1
4462 0 -64 0
4463 1 63 1
4464 0 -64 0
4465 0 -64 0
4466 0 -64 0
4467 0 -64 0
4468 1 63 1
4469 1 63 1
4470 0 -64 0
4471 0 -64 0
4472 0 -64 0
4473 0 -64 0
4474 1 63 1
4475 0 -64 0
4476 1 63 1
4477 0 -64 0
4478 1 63 1
4479 1 63 1
4480 1 63 1
4481 1 63 1
4482 1 63 1
4483 0 -64 0
4484 0 -64 0
4485 1 63 1
4486 0 -64 0
4487 1 63 1
4488 0 -64 0
4489 1 63 1
4490 1 63 1
4491 0 -64 0
4492 1 63 1
4493 0 -64 0
4494 0 -64 0
4495 1 63 1
4496 0 -64 0
4497 1 63 1
4498 1 63 1
4499 1 63 1
4500 1 63 1
4501 0 -56 0
4502 1 63 1
4503 0 -64 0
4504 0 -64 0
4505 1 63 1
4506 0 -64 0
4507 0 -64 0
4508 0 -64 0
4509 0 -64 0
4510 0 -64 0
4511 0 -64 0
4512 0 -64 0
4513 0 -64 0
4514 0 -64 0
4515 0 -64 0
